"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","metadata_People","HierarchicalSubject"
"tl2","Mule deer",2025-09-27 13:52:19,2025-09-27,"13:52:19",0,0,0,0,"E:/tenquille_oct_tagged/tl2_oct25/100RECNX","RCNX0001.JPG","Mule deer",1,NA,"Species|Mule deer"
"tl2","Mule deer",2025-10-06 09:06:59,2025-10-06,"09:06:59",760480,12674.7,211.2,8.8,"E:/tenquille_oct_tagged/tl2_oct25/100RECNX","RCNX0002.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl2","Nothing",2025-10-20 20:08:39,2025-10-20,"20:08:39",0,0,0,0,"E:/tenquille_oct_tagged/tl2_oct25/100RECNX","RCNX0005.JPG","Nothing",1,NA,"Species|Nothing"
"tl2","Nothing",2025-10-21 08:13:21,2025-10-21,"08:13:21",43482,724.7,12.1,0.5,"E:/tenquille_oct_tagged/tl2_oct25/100RECNX","RCNX0006.JPG","Nothing",1,NA,"Species|Nothing"
"tl2","People",2025-10-26 18:44:09,2025-10-26,"18:44:09",0,0,0,0,"E:/tenquille_oct_tagged/tl2_oct25/100RECNX","RCNX0007.JPG","People",15,NA,"Species|People"
"tl20","Black bear",2025-10-18 15:34:54,2025-10-18,"15:34:54",0,0,0,0,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0080.JPG","Black bear",1,NA,"Species|Black bear"
"tl20","Mule deer",2025-10-08 08:06:58,2025-10-08,"08:06:58",0,0,0,0,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0004.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-09 10:12:10,2025-10-09,"10:12:10",93905,1565.1,26.1,1.1,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0008.JPG","Mule deer",5,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-10 08:54:23,2025-10-10,"08:54:23",81724,1362.1,22.7,0.9,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0013.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-10 10:46:10,2025-10-10,"10:46:10",6704,111.7,1.9,0.1,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0015.JPG","Mule deer",9,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-10 12:34:10,2025-10-10,"12:34:10",6227,103.8,1.7,0.1,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0024.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-11 12:11:39,2025-10-11,"12:11:39",85040,1417.3,23.6,1,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0028.JPG","Mule deer",1,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-13 08:45:38,2025-10-13,"08:45:38",160439,2674,44.6,1.9,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0029.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-13 11:31:42,2025-10-13,"11:31:42",9952,165.9,2.8,0.1,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0035.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-14 02:10:28,2025-10-14,"02:10:28",52714,878.6,14.6,0.6,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0039.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-14 08:04:26,2025-10-14,"08:04:26",21224,353.7,5.9,0.2,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0045.JPG","Mule deer",7,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-14 18:38:05,2025-10-14,"18:38:05",37998,633.3,10.6,0.4,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0052.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-15 07:57:47,2025-10-15,"07:57:47",47977,799.6,13.3,0.6,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0054.JPG","Mule deer",10,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-15 12:38:43,2025-10-15,"12:38:43",16822,280.4,4.7,0.2,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0064.JPG","Mule deer",5,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-16 09:59:06,2025-10-16,"09:59:06",76814,1280.2,21.3,0.9,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0069.JPG","Mule deer",11,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-19 11:03:00,2025-10-19,"11:03:00",263005,4383.4,73.1,3,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0081.JPG","Mule deer",7,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-20 08:54:11,2025-10-20,"08:54:11",78657,1311,21.9,0.9,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0088.JPG","Mule deer",1,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-20 10:28:17,2025-10-20,"10:28:17",5646,94.1,1.6,0.1,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0089.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-23 09:55:51,2025-10-23,"09:55:51",257247,4287.4,71.5,3,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0093.JPG","Mule deer",10,NA,"Species|Mule deer"
"tl20","Mule deer",2025-10-24 10:28:55,2025-10-24,"10:28:55",88351,1472.5,24.5,1,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0103.JPG","Mule deer",9,NA,"Species|Mule deer"
"tl20","People",2025-09-20 10:22:48,2025-09-20,"10:22:48",0,0,0,0,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0001.JPG","People",3,NA,"Species|People"
"tl20","People",2025-10-26 17:13:53,2025-10-26,"17:13:53",3134630,52243.8,870.7,36.3,"E:/tenquille_oct_tagged/tl20_oct25/100RECNX","RCNX0112.JPG","People",6,NA,"Species|People"
"tl21","Bird",2025-09-28 13:43:11,2025-09-28,"13:43:11",0,0,0,0,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0001.JPG","Bird",3,NA,"Species|Bird"
"tl21","Bird",2025-10-09 15:41:10,2025-10-09,"15:41:10",957473,15957.9,266,11.1,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0010.JPG","Bird",1,NA,"Species|Bird"
"tl21","Bird",2025-10-10 10:46:56,2025-10-10,"10:46:56",68746,1145.8,19.1,0.8,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0011.JPG","Bird",1,NA,"Species|Bird"
"tl21","Bird",2025-10-26 14:36:15,2025-10-26,"14:36:15",1396159,23269.3,387.8,16.2,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0036.JPG","Bird",3,NA,"Species|Bird"
"tl21","Black bear",2025-10-03 10:47:53,2025-10-03,"10:47:53",0,0,0,0,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0004.JPG","Black bear",2,NA,"Species|Black bear"
"tl21","Cougar",2025-10-17 16:52:40,2025-10-17,"16:52:40",0,0,0,0,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0025.JPG","Cougar",6,NA,"Species|Cougar"
"tl21","Cougar",2025-10-17 17:16:55,2025-10-17,"17:16:55",1433,23.9,0.4,0,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0031.JPG","Cougar",2,NA,"Species|Cougar"
"tl21","Douglas squirrel",2025-10-09 11:25:02,2025-10-09,"11:25:02",0,0,0,0,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0009.JPG","Douglas squirrel",1,NA,"Species|Douglas squirrel"
"tl21","Douglas squirrel",2025-10-19 14:59:18,2025-10-19,"14:59:18",876856,14614.3,243.6,10.2,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0033.JPG","Douglas squirrel",1,NA,"Species|Douglas squirrel"
"tl21","Mule deer",2025-10-10 11:34:57,2025-10-10,"11:34:57",0,0,0,0,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0012.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl21","Mule deer",2025-10-12 17:16:47,2025-10-12,"17:16:47",193305,3221.8,53.7,2.2,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0015.JPG","Mule deer",1,NA,"Species|Mule deer"
"tl21","Mule deer",2025-10-13 12:35:46,2025-10-13,"12:35:46",69539,1159,19.3,0.8,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0016.JPG","Mule deer",9,NA,"Species|Mule deer"
"tl21","Mule deer",2025-10-19 20:27:12,2025-10-19,"20:27:12",546664,9111.1,151.9,6.3,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0034.JPG","Mule deer",1,NA,"Species|Mule deer"
"tl21","People",2025-10-26 17:35:44,2025-10-26,"17:35:44",0,0,0,0,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0039.JPG","People",16,NA,"Species|People"
"tl21","Unknown",2025-10-04 23:55:07,2025-10-04,"23:55:07",0,0,0,0,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0006.JPG","Unknown",1,NA,"Species|Unknown"
"tl21","Unknown",2025-10-07 10:09:28,2025-10-07,"10:09:28",209661,3494.3,58.2,2.4,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0007.JPG","Unknown",2,NA,"Species|Unknown"
"tl21","Unknown",2025-10-25 19:18:36,2025-10-25,"19:18:36",1588146,26469.1,441.2,18.4,"E:/tenquille_oct_tagged/tl21_oct25/100RECNX","RCNX0035.JPG","Unknown",1,NA,"Species|Unknown"
"tl22","Black bear",2025-10-21 19:05:08,2025-10-21,"19:05:08",0,0,0,0,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0065.JPG","Black bear",8,"NA","Species|Black bear"
"tl22","Bobcat",2025-10-03 22:03:18,2025-10-03,"22:03:18",0,0,0,0,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0013.JPG","Bobcat",2,"NA","Species|Bobcat"
"tl22","Mule deer",2025-09-30 21:08:40,2025-09-30,"21:08:40",0,0,0,0,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0011.JPG","Mule deer",2,"NA","Species|Mule deer"
"tl22","Mule deer",2025-10-06 11:38:56,2025-10-06,"11:38:56",484214,8070.2,134.5,5.6,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0015.JPG","Mule deer",4,"NA","Species|Mule deer"
"tl22","Mule deer",2025-10-07 04:05:51,2025-10-07,"04:05:51",59208,986.8,16.4,0.7,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0019.JPG","Mule deer",4,"NA","Species|Mule deer"
"tl22","Mule deer",2025-10-09 02:34:47,2025-10-09,"02:34:47",167328,2788.8,46.5,1.9,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0023.JPG","Mule deer",4,"NA","Species|Mule deer"
"tl22","Mule deer",2025-10-09 10:49:40,2025-10-09,"10:49:40",29686,494.8,8.2,0.3,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0027.JPG","Mule deer",1,"NA","Species|Mule deer"
"tl22","Mule deer",2025-10-10 08:56:11,2025-10-10,"08:56:11",79591,1326.5,22.1,0.9,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0028.JPG","Mule deer",6,"NA","Species|Mule deer"
"tl22","Mule deer",2025-10-11 18:47:55,2025-10-11,"18:47:55",121891,2031.5,33.9,1.4,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0034.JPG","Mule deer",4,"NA","Species|Mule deer"
"tl22","Mule deer",2025-10-12 23:54:46,2025-10-12,"23:54:46",104804,1746.7,29.1,1.2,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0038.JPG","Mule deer",1,"NA","Species|Mule deer"
"tl22","Mule deer",2025-10-14 04:13:49,2025-10-14,"04:13:49",101943,1699,28.3,1.2,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0039.JPG","Mule deer",2,"NA","Species|Mule deer"
"tl22","Mule deer",2025-10-14 12:40:36,2025-10-14,"12:40:36",30405,506.8,8.4,0.4,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0041.JPG","Mule deer",2,"NA","Species|Mule deer"
"tl22","Mule deer",2025-10-17 13:17:01,2025-10-17,"13:17:01",261383,4356.4,72.6,3,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0043.JPG","Mule deer",4,"NA","Species|Mule deer"
"tl22","Mule deer",2025-10-21 01:47:09,2025-10-21,"01:47:09",304202,5070,84.5,3.5,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0055.JPG","Mule deer",3,"NA","Species|Mule deer"
"tl22","Mule deer",2025-10-21 15:11:29,2025-10-21,"15:11:29",48256,804.3,13.4,0.6,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0058.JPG","Mule deer",7,"NA","Species|Mule deer"
"tl22","Mule deer",2025-10-21 23:25:24,2025-10-21,"23:25:24",29621,493.7,8.2,0.3,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0073.JPG","Mule deer",3,"NA","Species|Mule deer"
"tl22","Mule deer",2025-10-23 03:53:42,2025-10-23,"03:53:42",102491,1708.2,28.5,1.2,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0076.JPG","Mule deer",3,"NA","Species|Mule deer"
"tl22","People",2025-09-20 14:28:34,2025-09-20,"14:28:34",0,0,0,0,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0001.JPG","People",5,"NA","Species|People"
"tl22","People",2025-10-18 13:00:05,2025-10-18,"13:00:05",2413863,40231.1,670.5,27.9,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0047.JPG","People",5,"Unknown","Species|People, People|Unknown"
"tl22","People",2025-10-18 13:06:56,2025-10-18,"13:06:56",399,6.7,0.1,0,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0052.JPG","People",3,"Unknown","Species|People, People|Unknown"
"tl22","People",2025-10-25 08:15:50,2025-10-25,"08:15:50",587330,9788.8,163.1,6.8,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0079.JPG","People",6,"Unknown","Species|People, People|Unknown"
"tl22","People",2025-10-26 14:57:09,2025-10-26,"14:57:09",110333,1838.9,30.6,1.3,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0085.JPG","People",19,"NA","Species|People"
"tl22","Snowshoe hare",2025-09-21 20:32:05,2025-09-21,"20:32:05",0,0,0,0,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0006.JPG","Snowshoe hare",1,"NA","Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-09-22 20:27:27,2025-09-22,"20:27:27",86122,1435.4,23.9,1,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0007.JPG","Snowshoe hare",1,"NA","Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-09-23 20:10:10,2025-09-23,"20:10:10",85363,1422.7,23.7,1,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0008.JPG","Snowshoe hare",1,"NA","Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-09-24 20:16:27,2025-09-24,"20:16:27",86777,1446.3,24.1,1,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0009.JPG","Snowshoe hare",1,"NA","Species|Snowshoe hare"
"tl22","Snowshoe hare",2025-09-26 20:05:56,2025-09-26,"20:05:56",172169,2869.5,47.8,2,"E:/tenquille_oct_tagged/tl22_oct25/100RECNX","RCNX0010.JPG","Snowshoe hare",1,"NA","Species|Snowshoe hare"
"tl23","Bird",2025-10-11 07:32:16,2025-10-11,"07:32:16",0,0,0,0,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0076.JPG","Bird",1,NA,"Species|Bird"
"tl23","Bird",2025-10-11 15:53:26,2025-10-11,"15:53:26",30070,501.2,8.4,0.4,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0077.JPG","Bird",1,NA,"Species|Bird"
"tl23","Black bear",2025-09-30 09:22:47,2025-09-30,"09:22:47",0,0,0,0,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0013.JPG","Black bear",2,NA,"Species|Black bear"
"tl23","Flying squirrel",2025-10-02 05:12:31,2025-10-02,"05:12:31",0,0,0,0,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0020.JPG","Flying squirrel",1,NA,"Species|Flying squirrel"
"tl23","Mule deer",2025-09-30 08:46:22,2025-09-30,"08:46:22",0,0,0,0,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0008.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl23","Mule deer",2025-09-30 09:16:27,2025-09-30,"09:16:27",1800,30,0.5,0,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0011.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-01 07:23:18,2025-10-01,"07:23:18",79609,1326.8,22.1,0.9,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0015.JPG","Mule deer",5,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-03 17:48:58,2025-10-03,"17:48:58",210301,3505,58.4,2.4,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0021.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-04 07:55:39,2025-10-04,"07:55:39",50799,846.6,14.1,0.6,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0023.JPG","Mule deer",1,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-04 08:53:09,2025-10-04,"08:53:09",3450,57.5,1,0,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0024.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-06 00:11:33,2025-10-06,"00:11:33",141502,2358.4,39.3,1.6,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0026.JPG","Mule deer",8,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-06 11:24:45,2025-10-06,"11:24:45",40367,672.8,11.2,0.5,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0034.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-07 08:32:43,2025-10-07,"08:32:43",76073,1267.9,21.1,0.9,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0037.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-07 16:02:11,2025-10-07,"16:02:11",26953,449.2,7.5,0.3,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0043.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-08 08:27:28,2025-10-08,"08:27:28",59115,985.2,16.4,0.7,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0045.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-10 09:32:05,2025-10-10,"09:32:05",176664,2944.4,49.1,2,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0048.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-10 17:04:25,2025-10-10,"17:04:25",27136,452.3,7.5,0.3,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0051.JPG","Mule deer",25,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-11 19:06:48,2025-10-11,"19:06:48",93545,1559.1,26,1.1,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0078.JPG","Mule deer",11,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-13 05:55:31,2025-10-13,"05:55:31",125271,2087.8,34.8,1.4,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0089.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-14 01:56:54,2025-10-14,"01:56:54",72065,1201.1,20,0.8,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0095.JPG","Mule deer",7,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-16 11:14:33,2025-10-16,"11:14:33",206146,3435.8,57.3,2.4,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0102.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-16 22:20:23,2025-10-16,"22:20:23",39943,665.7,11.1,0.5,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0106.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-17 11:54:43,2025-10-17,"11:54:43",48843,814,13.6,0.6,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0109.JPG","Mule deer",7,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-18 14:59:02,2025-10-18,"14:59:02",97445,1624.1,27.1,1.1,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0117.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-19 11:29:01,2025-10-19,"11:29:01",73772,1229.5,20.5,0.9,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0121.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-23 19:00:13,2025-10-23,"19:00:13",372648,6210.8,103.5,4.3,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0127.JPG","Mule deer",12,NA,"Species|Mule deer"
"tl23","Mule deer",2025-10-26 04:21:47,2025-10-26,"04:21:47",206460,3441,57.4,2.4,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0139.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl23","People",2025-09-20 13:33:17,2025-09-20,"13:33:17",0,0,0,0,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0001.JPG","People",7,NA,"Species|People"
"tl23","People",2025-10-26 15:12:22,2025-10-26,"15:12:22",3116247,51937.4,865.6,36.1,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0141.JPG","People",50,NA,"Species|People"
"tl23","Unknown",2025-10-18 05:36:01,2025-10-18,"05:36:01",0,0,0,0,"E:/tenquille_oct_tagged/tl23_oct25/100RECNX","RCNX0116.JPG","Unknown",1,NA,"Species|Unknown"
"tl3","Bird",2025-06-26 06:45:13,2025-06-26,"06:45:13",0,0,0,0,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0006.JPG","Bird",1,NA,"Species|Bird"
"tl3","Bird",2025-07-04 14:35:13,2025-07-04,"14:35:13",719400,11990,199.8,8.3,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0029.JPG","Bird",1,NA,"Species|Bird"
"tl3","Bird",2025-08-30 19:47:03,2025-08-30,"19:47:03",4943510,82391.8,1373.2,57.2,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0178.JPG","Bird",1,NA,"Species|Bird"
"tl3","Bird",2025-09-01 20:05:39,2025-09-01,"20:05:39",173916,2898.6,48.3,2,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0179.JPG","Bird",1,NA,"Species|Bird"
"tl3","Bird",2025-09-13 13:53:42,2025-09-13,"13:53:42",1014483,16908,281.8,11.7,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0218.JPG","Bird",2,NA,"Species|Bird"
"tl3","Bird",2025-09-16 14:21:37,2025-09-16,"14:21:37",260872,4347.9,72.5,3,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0220.JPG","Bird",1,NA,"Species|Bird"
"tl3","Bird",2025-09-17 09:33:31,2025-09-17,"09:33:31",69114,1151.9,19.2,0.8,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0221.JPG","Bird",1,NA,"Species|Bird"
"tl3","Bird",2025-09-20 11:21:13,2025-09-20,"11:21:13",265662,4427.7,73.8,3.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0223.JPG","Bird",2,NA,"Species|Bird"
"tl3","Bird",2025-09-21 19:04:52,2025-09-21,"19:04:52",114199,1903.3,31.7,1.3,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0225.JPG","Bird",1,NA,"Species|Bird"
"tl3","Bird",2025-09-23 08:15:15,2025-09-23,"08:15:15",133823,2230.4,37.2,1.6,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0226.JPG","Bird",1,NA,"Species|Bird"
"tl3","Bird",2025-09-26 09:41:03,2025-09-26,"09:41:03",264348,4405.8,73.4,3.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0227.JPG","Bird",1,NA,"Species|Bird"
"tl3","Bird",2025-10-04 11:34:44,2025-10-04,"11:34:44",698021,11633.7,193.9,8.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0237.JPG","Bird",1,NA,"Species|Bird"
"tl3","Bird",2025-10-04 15:54:06,2025-10-04,"15:54:06",15562,259.4,4.3,0.2,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0238.JPG","Bird",1,NA,"Species|Bird"
"tl3","Bird",2025-10-08 07:22:57,2025-10-08,"07:22:57",314931,5248.9,87.5,3.6,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0242.JPG","Bird",1,NA,"Species|Bird"
"tl3","Bird",2025-10-09 09:41:44,2025-10-09,"09:41:44",94727,1578.8,26.3,1.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0243.JPG","Bird",2,NA,"Species|Bird"
"tl3","Bird",2025-10-10 12:40:25,2025-10-10,"12:40:25",97021,1617,27,1.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0245.JPG","Bird",4,NA,"Species|Bird"
"tl3","Bird",2025-10-10 15:29:07,2025-10-10,"15:29:07",10073,167.9,2.8,0.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0249.JPG","Bird",3,NA,"Species|Bird"
"tl3","Bird",2025-10-11 07:31:17,2025-10-11,"07:31:17",57436,957.3,16,0.7,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0252.JPG","Bird",2,NA,"Species|Bird"
"tl3","Bird",2025-10-13 13:00:33,2025-10-13,"13:00:33",192543,3209.1,53.5,2.2,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0254.JPG","Bird",3,NA,"Species|Bird"
"tl3","Bird",2025-10-13 16:19:28,2025-10-13,"16:19:28",11928,198.8,3.3,0.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0257.JPG","Bird",3,NA,"Species|Bird"
"tl3","Bird",2025-10-15 07:26:16,2025-10-15,"07:26:16",140802,2346.7,39.1,1.6,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0260.JPG","Bird",2,NA,"Species|Bird"
"tl3","Bird",2025-10-15 13:09:24,2025-10-15,"13:09:24",20583,343,5.7,0.2,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0262.JPG","Bird",2,NA,"Species|Bird"
