site,datetime,temp
tl06,2025-09-27T00:00:00Z,13.6
tl06,2025-09-27T00:00:00Z,13.5
tl06,2025-09-27T00:00:00Z,13.2
tl06,2025-09-28T00:00:00Z,13
tl06,2025-09-28T00:00:00Z,12.6
tl06,2025-09-28T00:00:00Z,12.6
tl06,2025-09-28T00:00:00Z,12.9
tl06,2025-09-28T00:00:00Z,13
tl06,2025-09-28T00:00:00Z,13
tl06,2025-09-28T00:00:00Z,12.8
tl06,2025-09-28T00:00:00Z,13.1
tl06,2025-09-28T00:00:00Z,12.3
tl06,2025-09-28T00:00:00Z,11.3
tl06,2025-09-28T00:00:00Z,11.1
tl06,2025-09-28T00:00:00Z,11.4
tl06,2025-09-28T00:00:00Z,12.3
tl06,2025-09-28T00:00:00Z,12.7
tl06,2025-09-28T00:00:00Z,12.7
tl06,2025-09-28T00:00:00Z,12.4
tl06,2025-09-28T00:00:00Z,12
tl06,2025-09-28T00:00:00Z,12.8
tl06,2025-09-28T00:00:00Z,12.6
tl06,2025-09-28T00:00:00Z,12.2
tl06,2025-09-28T00:00:00Z,12
tl06,2025-09-28T00:00:00Z,11.6
tl06,2025-09-28T00:00:00Z,11.3
tl06,2025-09-28T00:00:00Z,10.9
tl06,2025-09-29T00:00:00Z,10.9
tl06,2025-09-29T00:00:00Z,10.1
tl06,2025-09-29T00:00:00Z,9.5
tl06,2025-09-29T00:00:00Z,9
tl06,2025-09-29T00:00:00Z,8.5
tl06,2025-09-29T00:00:00Z,8.1
tl06,2025-09-29T00:00:00Z,7.9
tl06,2025-09-29T00:00:00Z,8.6
tl06,2025-09-29T00:00:00Z,9.5
tl06,2025-09-29T00:00:00Z,10.3
tl06,2025-09-29T00:00:00Z,11.8
tl06,2025-09-29T00:00:00Z,12.5
tl06,2025-09-29T00:00:00Z,12.5
tl06,2025-09-29T00:00:00Z,13.5
tl06,2025-09-29T00:00:00Z,12.9
tl06,2025-09-29T00:00:00Z,13.7
tl06,2025-09-29T00:00:00Z,13
tl06,2025-09-29T00:00:00Z,12.6
tl06,2025-09-29T00:00:00Z,11.7
tl06,2025-09-29T00:00:00Z,11.2
tl06,2025-09-29T00:00:00Z,10.7
tl06,2025-09-29T00:00:00Z,10.200000000000001
tl06,2025-09-29T00:00:00Z,10.4
tl06,2025-09-29T00:00:00Z,10.1
tl06,2025-09-30T00:00:00Z,10
tl06,2025-09-30T00:00:00Z,9.700000000000001
tl06,2025-09-30T00:00:00Z,9.1
tl06,2025-09-30T00:00:00Z,8.700000000000001
tl06,2025-09-30T00:00:00Z,8.6
tl06,2025-09-30T00:00:00Z,8.1
tl06,2025-09-30T00:00:00Z,8.3
tl06,2025-09-30T00:00:00Z,8.6
tl06,2025-09-30T00:00:00Z,9.3
tl06,2025-09-30T00:00:00Z,9.5
tl06,2025-09-30T00:00:00Z,10.7
tl06,2025-09-30T00:00:00Z,12.6
tl06,2025-09-30T00:00:00Z,12.2
tl06,2025-09-30T00:00:00Z,12.9
tl06,2025-09-30T00:00:00Z,13.9
tl06,2025-09-30T00:00:00Z,12.6
tl06,2025-09-30T00:00:00Z,12.4
tl06,2025-09-30T00:00:00Z,11.6
tl06,2025-09-30T00:00:00Z,10.3
tl06,2025-09-30T00:00:00Z,9.200000000000001
tl06,2025-09-30T00:00:00Z,9.8
tl06,2025-09-30T00:00:00Z,9.700000000000001
tl06,2025-09-30T00:00:00Z,10.200000000000001
tl06,2025-09-30T00:00:00Z,10.1
tl06,2025-10-01T00:00:00Z,9.9
tl06,2025-10-01T00:00:00Z,9.8
tl06,2025-10-01T00:00:00Z,9.9
tl06,2025-10-01T00:00:00Z,9.8
tl06,2025-10-01T00:00:00Z,9.700000000000001
tl06,2025-10-01T00:00:00Z,9.700000000000001
tl06,2025-10-01T00:00:00Z,9.6
tl06,2025-10-01T00:00:00Z,9.8
tl06,2025-10-01T00:00:00Z,10.1
tl06,2025-10-01T00:00:00Z,10.1
tl06,2025-10-01T00:00:00Z,10.6
tl06,2025-10-01T00:00:00Z,12.2
tl06,2025-10-01T00:00:00Z,13.6
tl06,2025-10-01T00:00:00Z,12.9
tl06,2025-10-01T00:00:00Z,13.5
tl06,2025-10-01T00:00:00Z,13.6
tl06,2025-10-01T00:00:00Z,13.4
tl06,2025-10-01T00:00:00Z,12
tl06,2025-10-01T00:00:00Z,10.8
tl06,2025-10-01T00:00:00Z,10
tl06,2025-10-01T00:00:00Z,9.200000000000001
tl06,2025-10-01T00:00:00Z,8.4
tl06,2025-10-01T00:00:00Z,7.7
tl06,2025-10-01T00:00:00Z,7.8
tl06,2025-10-02T00:00:00Z,7.7
tl06,2025-10-02T00:00:00Z,7.5
tl06,2025-10-02T00:00:00Z,7.1
tl06,2025-10-02T00:00:00Z,6.6
tl06,2025-10-02T00:00:00Z,6.4
tl06,2025-10-02T00:00:00Z,6.3
tl06,2025-10-02T00:00:00Z,6
tl06,2025-10-02T00:00:00Z,6.2
tl06,2025-10-02T00:00:00Z,7.4
tl06,2025-10-02T00:00:00Z,8.8
tl06,2025-10-02T00:00:00Z,10.6
tl06,2025-10-02T00:00:00Z,11
tl06,2025-10-02T00:00:00Z,11.9
tl06,2025-10-02T00:00:00Z,11.7
tl06,2025-10-02T00:00:00Z,11.8
tl06,2025-10-02T00:00:00Z,12.4
tl06,2025-10-02T00:00:00Z,12.7
tl06,2025-10-02T00:00:00Z,12.4
tl06,2025-10-02T00:00:00Z,11.3
tl06,2025-10-02T00:00:00Z,10.1
tl06,2025-10-02T00:00:00Z,9.3
tl06,2025-10-02T00:00:00Z,8.5
tl06,2025-10-02T00:00:00Z,8.200000000000001
tl06,2025-10-02T00:00:00Z,7.5
tl06,2025-10-03T00:00:00Z,6.7
tl06,2025-10-03T00:00:00Z,6.2
tl06,2025-10-03T00:00:00Z,5.8
tl06,2025-10-03T00:00:00Z,6.1
tl06,2025-10-03T00:00:00Z,6.2
tl06,2025-10-03T00:00:00Z,5.3
tl06,2025-10-03T00:00:00Z,5.6
tl06,2025-10-03T00:00:00Z,6.3
tl06,2025-10-03T00:00:00Z,7.9
tl06,2025-10-03T00:00:00Z,9.4
tl06,2025-10-03T00:00:00Z,12.2
tl06,2025-10-03T00:00:00Z,14.2
tl06,2025-10-03T00:00:00Z,15.1
tl06,2025-10-03T00:00:00Z,15.6
tl06,2025-10-03T00:00:00Z,15.5
tl06,2025-10-03T00:00:00Z,15.4
tl06,2025-10-03T00:00:00Z,14.8
tl06,2025-10-03T00:00:00Z,13.7
tl06,2025-10-03T00:00:00Z,11.9
tl06,2025-10-03T00:00:00Z,10.9
tl06,2025-10-03T00:00:00Z,9.9
tl06,2025-10-03T00:00:00Z,8.700000000000001
tl06,2025-10-03T00:00:00Z,8.200000000000001
tl06,2025-10-03T00:00:00Z,7.5
tl06,2025-10-04T00:00:00Z,6.9
tl06,2025-10-04T00:00:00Z,6.1
tl06,2025-10-04T00:00:00Z,5.1
tl06,2025-10-04T00:00:00Z,4.5
tl06,2025-10-04T00:00:00Z,4
tl06,2025-10-04T00:00:00Z,3.6
tl06,2025-10-04T00:00:00Z,3.7
tl06,2025-10-04T00:00:00Z,4.4
tl06,2025-10-04T00:00:00Z,7.6
tl06,2025-10-04T00:00:00Z,9.8
tl06,2025-10-04T00:00:00Z,11.9
tl06,2025-10-04T00:00:00Z,13.7
tl06,2025-10-04T00:00:00Z,15
tl06,2025-10-04T00:00:00Z,15.7
tl06,2025-10-04T00:00:00Z,15.4
tl06,2025-10-04T00:00:00Z,15.2
tl06,2025-10-04T00:00:00Z,16.3
tl06,2025-10-04T00:00:00Z,15.1
tl06,2025-10-04T00:00:00Z,13.9
tl06,2025-10-04T00:00:00Z,13.1
tl06,2025-10-04T00:00:00Z,12.5
tl06,2025-10-04T00:00:00Z,9.9
tl06,2025-10-04T00:00:00Z,9.1
tl06,2025-10-04T00:00:00Z,9
tl06,2025-10-05T00:00:00Z,8
tl06,2025-10-05T00:00:00Z,7.6
tl06,2025-10-05T00:00:00Z,7.5
tl06,2025-10-05T00:00:00Z,7.4
tl06,2025-10-05T00:00:00Z,7.4
tl06,2025-10-05T00:00:00Z,7.4
tl06,2025-10-05T00:00:00Z,7.3
tl06,2025-10-05T00:00:00Z,8
tl06,2025-10-05T00:00:00Z,11
tl06,2025-10-05T00:00:00Z,14
tl06,2025-10-05T00:00:00Z,15.8
tl06,2025-10-05T00:00:00Z,17.6
tl06,2025-10-05T00:00:00Z,19.2
tl06,2025-10-05T00:00:00Z,20.3
tl06,2025-10-05T00:00:00Z,21
tl06,2025-10-05T00:00:00Z,21.2
tl06,2025-10-05T00:00:00Z,20.7
tl06,2025-10-05T00:00:00Z,18.9
tl06,2025-10-05T00:00:00Z,16
tl06,2025-10-05T00:00:00Z,13.8
tl06,2025-10-05T00:00:00Z,11.9
tl06,2025-10-05T00:00:00Z,10.9
tl06,2025-10-05T00:00:00Z,9.6
tl06,2025-10-05T00:00:00Z,9.5
tl06,2025-10-06T00:00:00Z,9.3
tl06,2025-10-06T00:00:00Z,9.3
tl06,2025-10-06T00:00:00Z,9.1
tl06,2025-10-06T00:00:00Z,8.8
tl06,2025-10-06T00:00:00Z,8.4
tl06,2025-10-06T00:00:00Z,8.1
tl06,2025-10-06T00:00:00Z,7.8
tl06,2025-10-06T00:00:00Z,8.200000000000001
tl06,2025-10-06T00:00:00Z,11.5
tl06,2025-10-06T00:00:00Z,14.5
tl06,2025-10-06T00:00:00Z,13.4
tl06,2025-10-06T00:00:00Z,16
tl06,2025-10-06T00:00:00Z,17.5
tl06,2025-10-06T00:00:00Z,16.1
tl06,2025-10-06T00:00:00Z,16.4
tl06,2025-10-06T00:00:00Z,17.1
tl06,2025-10-06T00:00:00Z,16.5
tl06,2025-10-06T00:00:00Z,14.6
tl06,2025-10-06T00:00:00Z,12.9
tl06,2025-10-06T00:00:00Z,11.9
tl06,2025-10-06T00:00:00Z,11.3
tl06,2025-10-06T00:00:00Z,9.9
tl06,2025-10-06T00:00:00Z,9.4
tl06,2025-10-06T00:00:00Z,9.200000000000001
tl06,2025-10-07T00:00:00Z,8.1
tl06,2025-10-07T00:00:00Z,6.8
tl06,2025-10-07T00:00:00Z,6.6
tl06,2025-10-07T00:00:00Z,6.4
tl06,2025-10-07T00:00:00Z,7
tl06,2025-10-07T00:00:00Z,7
tl06,2025-10-07T00:00:00Z,7.1
tl06,2025-10-07T00:00:00Z,7
tl06,2025-10-07T00:00:00Z,7
tl06,2025-10-07T00:00:00Z,6.3
tl06,2025-10-07T00:00:00Z,6.2
tl06,2025-10-07T00:00:00Z,5.9
tl06,2025-10-07T00:00:00Z,6.3
tl06,2025-10-07T00:00:00Z,6.7
tl06,2025-10-07T00:00:00Z,6.9
tl06,2025-10-07T00:00:00Z,7.1
tl06,2025-10-07T00:00:00Z,7.9
tl06,2025-10-07T00:00:00Z,7.8
tl06,2025-10-07T00:00:00Z,6.4
tl06,2025-10-07T00:00:00Z,5.6
tl06,2025-10-07T00:00:00Z,4.4
tl06,2025-10-07T00:00:00Z,3.6
tl06,2025-10-07T00:00:00Z,4.6
tl06,2025-10-07T00:00:00Z,4.5
tl06,2025-10-08T00:00:00Z,4.6
tl06,2025-10-08T00:00:00Z,3.8
tl06,2025-10-08T00:00:00Z,3.5
tl06,2025-10-08T00:00:00Z,2.9
tl06,2025-10-08T00:00:00Z,2.8
tl06,2025-10-08T00:00:00Z,2.9
tl06,2025-10-08T00:00:00Z,3.2
tl06,2025-10-08T00:00:00Z,3.6
tl06,2025-10-08T00:00:00Z,6
tl06,2025-10-08T00:00:00Z,8.9
tl06,2025-10-08T00:00:00Z,11.2
tl06,2025-10-08T00:00:00Z,12.4
tl06,2025-10-08T00:00:00Z,14.6
tl06,2025-10-08T00:00:00Z,16
tl06,2025-10-08T00:00:00Z,17.1
tl06,2025-10-08T00:00:00Z,17.5
tl06,2025-10-08T00:00:00Z,15.9
tl06,2025-10-08T00:00:00Z,13.4
tl06,2025-10-08T00:00:00Z,10.6
tl06,2025-10-08T00:00:00Z,9.200000000000001
tl06,2025-10-08T00:00:00Z,8.5
tl06,2025-10-08T00:00:00Z,7.8
tl06,2025-10-08T00:00:00Z,6.3
tl06,2025-10-08T00:00:00Z,6.1
tl06,2025-10-09T00:00:00Z,6.3
tl06,2025-10-09T00:00:00Z,6.4
tl06,2025-10-09T00:00:00Z,6.4
tl06,2025-10-09T00:00:00Z,6.4
tl06,2025-10-09T00:00:00Z,5.5
tl06,2025-10-09T00:00:00Z,5.7
tl06,2025-10-09T00:00:00Z,6.1
tl06,2025-10-09T00:00:00Z,6.7
tl06,2025-10-09T00:00:00Z,9
tl06,2025-10-09T00:00:00Z,10.8
tl06,2025-10-09T00:00:00Z,14.9
tl06,2025-10-09T00:00:00Z,16
tl06,2025-10-09T00:00:00Z,13.5
tl06,2025-10-09T00:00:00Z,14.7
tl06,2025-10-09T00:00:00Z,16.4
tl06,2025-10-09T00:00:00Z,16
tl06,2025-10-09T00:00:00Z,15.7
tl06,2025-10-09T00:00:00Z,12.7
tl06,2025-10-09T00:00:00Z,10.6
tl06,2025-10-09T00:00:00Z,10.1
tl06,2025-10-09T00:00:00Z,10
tl06,2025-10-09T00:00:00Z,10
tl06,2025-10-09T00:00:00Z,9.6
tl06,2025-10-09T00:00:00Z,9.5
tl06,2025-10-10T00:00:00Z,8.9
tl06,2025-10-10T00:00:00Z,8.6
tl06,2025-10-10T00:00:00Z,8.5
tl06,2025-10-10T00:00:00Z,8.4
tl06,2025-10-10T00:00:00Z,8.9
tl06,2025-10-10T00:00:00Z,8.5
tl06,2025-10-10T00:00:00Z,8.3
tl06,2025-10-10T00:00:00Z,8.200000000000001
tl06,2025-10-10T00:00:00Z,8.6
tl06,2025-10-10T00:00:00Z,9.3
tl06,2025-10-10T00:00:00Z,10
tl06,2025-10-10T00:00:00Z,10.9
tl06,2025-10-10T00:00:00Z,11.3
tl06,2025-10-10T00:00:00Z,12.1
tl06,2025-10-10T00:00:00Z,12.3
tl06,2025-10-10T00:00:00Z,11
tl06,2025-10-10T00:00:00Z,10.5
tl06,2025-10-10T00:00:00Z,8.5
tl06,2025-10-10T00:00:00Z,7.5
tl06,2025-10-10T00:00:00Z,7
tl06,2025-10-10T00:00:00Z,6.1
tl06,2025-10-10T00:00:00Z,6.7
tl06,2025-10-10T00:00:00Z,5.7
tl06,2025-10-10T00:00:00Z,6.1
tl06,2025-10-11T00:00:00Z,5.3
tl06,2025-10-11T00:00:00Z,4.9
tl06,2025-10-11T00:00:00Z,5.2
tl06,2025-10-11T00:00:00Z,5.2
tl06,2025-10-11T00:00:00Z,5.5
tl06,2025-10-11T00:00:00Z,5
tl06,2025-10-11T00:00:00Z,4.8
tl06,2025-10-11T00:00:00Z,4.5
tl06,2025-10-11T00:00:00Z,4.4
tl06,2025-10-11T00:00:00Z,4.3
tl06,2025-10-11T00:00:00Z,4.8
tl06,2025-10-11T00:00:00Z,5.1
tl06,2025-10-11T00:00:00Z,4.9
tl06,2025-10-11T00:00:00Z,4.8
tl06,2025-10-11T00:00:00Z,5
tl06,2025-10-11T00:00:00Z,5.3
tl06,2025-10-11T00:00:00Z,4.6
tl06,2025-10-11T00:00:00Z,4.3
tl06,2025-10-11T00:00:00Z,3.3
tl06,2025-10-11T00:00:00Z,3.6
tl06,2025-10-11T00:00:00Z,2.7
tl06,2025-10-11T00:00:00Z,1.9
tl06,2025-10-11T00:00:00Z,1.3
tl06,2025-10-11T00:00:00Z,1
tl06,2025-10-12T00:00:00Z,0.7
tl06,2025-10-12T00:00:00Z,0.2
tl06,2025-10-12T00:00:00Z,-0.4
tl06,2025-10-12T00:00:00Z,-0.9
tl06,2025-10-12T00:00:00Z,-1
tl06,2025-10-12T00:00:00Z,-1.2
tl06,2025-10-12T00:00:00Z,-1.1
tl06,2025-10-12T00:00:00Z,-0.7
tl06,2025-10-12T00:00:00Z,1.9
tl06,2025-10-12T00:00:00Z,4.5
tl06,2025-10-12T00:00:00Z,6.7
tl06,2025-10-12T00:00:00Z,7.9
tl06,2025-10-12T00:00:00Z,9
tl06,2025-10-12T00:00:00Z,9.700000000000001
tl06,2025-10-12T00:00:00Z,10.1
tl06,2025-10-12T00:00:00Z,10.200000000000001
tl06,2025-10-12T00:00:00Z,9.200000000000001
tl06,2025-10-12T00:00:00Z,6.7
tl06,2025-10-12T00:00:00Z,4.5
tl06,2025-10-12T00:00:00Z,3.2
tl06,2025-10-12T00:00:00Z,2.2
tl06,2025-10-12T00:00:00Z,1.7
tl06,2025-10-12T00:00:00Z,1
tl06,2025-10-12T00:00:00Z,0.9
tl06,2025-10-13T00:00:00Z,1
tl06,2025-10-13T00:00:00Z,1.3
tl06,2025-10-13T00:00:00Z,1.2
tl06,2025-10-13T00:00:00Z,1.5
tl06,2025-10-13T00:00:00Z,0.3
tl06,2025-10-13T00:00:00Z,0.2
tl06,2025-10-13T00:00:00Z,0.5
tl06,2025-10-13T00:00:00Z,1
tl06,2025-10-13T00:00:00Z,4.7
tl06,2025-10-13T00:00:00Z,8.1
tl06,2025-10-13T00:00:00Z,10.8
tl06,2025-10-13T00:00:00Z,12.5
tl06,2025-10-13T00:00:00Z,13.9
tl06,2025-10-13T00:00:00Z,14.9
tl06,2025-10-13T00:00:00Z,15.3
tl06,2025-10-13T00:00:00Z,15.1
tl06,2025-10-13T00:00:00Z,13.1
tl06,2025-10-13T00:00:00Z,10.200000000000001
tl06,2025-10-13T00:00:00Z,8.200000000000001
tl06,2025-10-13T00:00:00Z,7.1
tl06,2025-10-13T00:00:00Z,6.6
tl06,2025-10-13T00:00:00Z,6.1
tl06,2025-10-13T00:00:00Z,5.2
tl06,2025-10-13T00:00:00Z,5
tl06,2025-10-14T00:00:00Z,5
tl06,2025-10-14T00:00:00Z,5
tl06,2025-10-14T00:00:00Z,5
tl06,2025-10-14T00:00:00Z,4.9
tl06,2025-10-14T00:00:00Z,4.3
tl06,2025-10-14T00:00:00Z,4.2
tl06,2025-10-14T00:00:00Z,4.1
tl06,2025-10-14T00:00:00Z,4.3
tl06,2025-10-14T00:00:00Z,6.9
tl06,2025-10-14T00:00:00Z,10.7
tl06,2025-10-14T00:00:00Z,13.1
tl06,2025-10-14T00:00:00Z,14.8
tl06,2025-10-14T00:00:00Z,16
tl06,2025-10-14T00:00:00Z,16.8
tl06,2025-10-14T00:00:00Z,17.4
tl06,2025-10-14T00:00:00Z,16.9
tl06,2025-10-14T00:00:00Z,14.7
tl06,2025-10-14T00:00:00Z,11.4
tl06,2025-10-14T00:00:00Z,9.5
tl06,2025-10-14T00:00:00Z,8.6
tl06,2025-10-14T00:00:00Z,7.9
tl06,2025-10-14T00:00:00Z,7.7
tl06,2025-10-14T00:00:00Z,6.5
tl06,2025-10-14T00:00:00Z,6.3
tl06,2025-10-15T00:00:00Z,6.2
tl06,2025-10-15T00:00:00Z,6.1
tl06,2025-10-15T00:00:00Z,6
tl06,2025-10-15T00:00:00Z,5.8
tl06,2025-10-15T00:00:00Z,5.1
tl06,2025-10-15T00:00:00Z,4.8
tl06,2025-10-15T00:00:00Z,4.6
tl06,2025-10-15T00:00:00Z,4.8
tl06,2025-10-15T00:00:00Z,6.4
tl06,2025-10-15T00:00:00Z,10
tl06,2025-10-15T00:00:00Z,10.200000000000001
tl06,2025-10-15T00:00:00Z,10.1
tl06,2025-10-15T00:00:00Z,11.3
tl06,2025-10-15T00:00:00Z,12.9
tl06,2025-10-15T00:00:00Z,12.4
tl06,2025-10-15T00:00:00Z,11.8
tl06,2025-10-15T00:00:00Z,10.5
tl06,2025-10-15T00:00:00Z,8.3
tl06,2025-10-15T00:00:00Z,7.2
tl06,2025-10-15T00:00:00Z,7.1
tl06,2025-10-15T00:00:00Z,7.1
tl06,2025-10-15T00:00:00Z,7.1
tl06,2025-10-15T00:00:00Z,6.8
tl06,2025-10-15T00:00:00Z,6.8
tl06,2025-10-16T00:00:00Z,6.5
tl06,2025-10-16T00:00:00Z,6.7
tl06,2025-10-16T00:00:00Z,6.6
tl06,2025-10-16T00:00:00Z,6.5
tl06,2025-10-16T00:00:00Z,5.9
tl06,2025-10-16T00:00:00Z,5.5
tl06,2025-10-16T00:00:00Z,5.1
tl06,2025-10-16T00:00:00Z,4.4
tl06,2025-10-16T00:00:00Z,5.6
tl06,2025-10-16T00:00:00Z,6.6
tl06,2025-10-16T00:00:00Z,8.5
tl06,2025-10-16T00:00:00Z,10
tl06,2025-10-16T00:00:00Z,11
tl06,2025-10-16T00:00:00Z,11.6
tl06,2025-10-16T00:00:00Z,11.8
tl06,2025-10-16T00:00:00Z,11.4
tl06,2025-10-16T00:00:00Z,10.9
tl06,2025-10-16T00:00:00Z,7.6
tl06,2025-10-16T00:00:00Z,5.4
tl06,2025-10-16T00:00:00Z,4.1
tl06,2025-10-16T00:00:00Z,3.4
tl06,2025-10-16T00:00:00Z,3.1
tl06,2025-10-16T00:00:00Z,3.3
tl06,2025-10-16T00:00:00Z,3.3
tl06,2025-10-17T00:00:00Z,3.6
tl06,2025-10-17T00:00:00Z,3.2
tl06,2025-10-17T00:00:00Z,3.1
tl06,2025-10-17T00:00:00Z,3.1
tl06,2025-10-17T00:00:00Z,4.1
tl06,2025-10-17T00:00:00Z,4.3
tl06,2025-10-17T00:00:00Z,4.7
tl06,2025-10-17T00:00:00Z,5
tl06,2025-10-17T00:00:00Z,5.7
tl06,2025-10-17T00:00:00Z,5.8
tl06,2025-10-17T00:00:00Z,6.2
tl06,2025-10-17T00:00:00Z,6.8
tl06,2025-10-17T00:00:00Z,6.7
tl06,2025-10-17T00:00:00Z,6.9
tl06,2025-10-17T00:00:00Z,6.7
tl06,2025-10-17T00:00:00Z,6.7
tl06,2025-10-17T00:00:00Z,6.3
tl06,2025-10-17T00:00:00Z,5.5
tl06,2025-10-17T00:00:00Z,5.4
tl06,2025-10-17T00:00:00Z,5.3
tl06,2025-10-17T00:00:00Z,5.4
tl06,2025-10-17T00:00:00Z,5.4
tl06,2025-10-17T00:00:00Z,5.7
tl06,2025-10-17T00:00:00Z,5.4
tl06,2025-10-18T00:00:00Z,4.6
tl06,2025-10-18T00:00:00Z,4
tl06,2025-10-18T00:00:00Z,3.8
tl06,2025-10-18T00:00:00Z,3.5
tl06,2025-10-18T00:00:00Z,4.5
tl06,2025-10-18T00:00:00Z,4.1
tl06,2025-10-18T00:00:00Z,4.1
tl06,2025-10-18T00:00:00Z,4.1
tl06,2025-10-18T00:00:00Z,4.7
tl06,2025-10-18T00:00:00Z,5.2
tl06,2025-10-18T00:00:00Z,5.4
tl06,2025-10-18T00:00:00Z,6.1
tl06,2025-10-18T00:00:00Z,7.2
tl06,2025-10-18T00:00:00Z,7.8
tl06,2025-10-18T00:00:00Z,8.8
tl06,2025-10-18T00:00:00Z,9.200000000000001
tl06,2025-10-18T00:00:00Z,8.8
tl06,2025-10-18T00:00:00Z,6.7
tl06,2025-10-18T00:00:00Z,5.3
tl06,2025-10-18T00:00:00Z,3.5
tl06,2025-10-18T00:00:00Z,2
tl06,2025-10-18T00:00:00Z,0.5
tl06,2025-10-18T00:00:00Z,-0.6
tl06,2025-10-18T00:00:00Z,-0.8
tl06,2025-10-19T00:00:00Z,0.1
tl06,2025-10-19T00:00:00Z,0.6
tl06,2025-10-19T00:00:00Z,0.3
tl06,2025-10-19T00:00:00Z,1.9
tl06,2025-10-19T00:00:00Z,1.6
tl06,2025-10-19T00:00:00Z,1.9
tl06,2025-10-19T00:00:00Z,2.3
tl06,2025-10-19T00:00:00Z,1.7
tl06,2025-10-19T00:00:00Z,3.4
tl06,2025-10-19T00:00:00Z,5.3
tl06,2025-10-19T00:00:00Z,7.8
tl06,2025-10-19T00:00:00Z,8.700000000000001
tl06,2025-10-19T00:00:00Z,8.9
tl06,2025-10-19T00:00:00Z,8.9
tl06,2025-10-19T00:00:00Z,8.8
tl06,2025-10-19T00:00:00Z,8.3
tl06,2025-10-19T00:00:00Z,8.3
tl06,2025-10-19T00:00:00Z,7.1
tl06,2025-10-19T00:00:00Z,7
tl06,2025-10-19T00:00:00Z,6.8
tl06,2025-10-19T00:00:00Z,6.6
tl06,2025-10-19T00:00:00Z,6.4
tl06,2025-10-19T00:00:00Z,6.9
tl06,2025-10-19T00:00:00Z,6.7
tl06,2025-10-20T00:00:00Z,6.7
tl06,2025-10-20T00:00:00Z,6.9
tl06,2025-10-20T00:00:00Z,6.9
tl06,2025-10-20T00:00:00Z,6.7
tl06,2025-10-20T00:00:00Z,6.4
tl06,2025-10-20T00:00:00Z,5.4
tl06,2025-10-20T00:00:00Z,4.7
tl06,2025-10-20T00:00:00Z,4.9
tl06,2025-10-20T00:00:00Z,6
tl06,2025-10-20T00:00:00Z,6.8
tl06,2025-10-20T00:00:00Z,7.7
tl06,2025-10-20T00:00:00Z,8.8
tl06,2025-10-20T00:00:00Z,9.5
tl06,2025-10-20T00:00:00Z,10
tl06,2025-10-20T00:00:00Z,10.4
tl06,2025-10-20T00:00:00Z,10.3
tl06,2025-10-20T00:00:00Z,9.3
tl06,2025-10-20T00:00:00Z,7.2
tl06,2025-10-20T00:00:00Z,5.9
tl06,2025-10-20T00:00:00Z,4.4
tl06,2025-10-20T00:00:00Z,3.3
tl06,2025-10-20T00:00:00Z,2.9
tl06,2025-10-20T00:00:00Z,2.3
tl06,2025-10-20T00:00:00Z,1.8
tl06,2025-10-21T00:00:00Z,2.1
tl06,2025-10-21T00:00:00Z,1.7
tl06,2025-10-21T00:00:00Z,1.6
tl06,2025-10-21T00:00:00Z,1.6
tl06,2025-10-21T00:00:00Z,2.1
tl06,2025-10-21T00:00:00Z,2.1
tl06,2025-10-21T00:00:00Z,2
tl06,2025-10-21T00:00:00Z,2.5
tl06,2025-10-21T00:00:00Z,4.4
tl06,2025-10-21T00:00:00Z,7.6
tl06,2025-10-21T00:00:00Z,8.200000000000001
tl06,2025-10-21T00:00:00Z,9
tl06,2025-10-21T00:00:00Z,10.200000000000001
tl06,2025-10-21T00:00:00Z,10.7
tl06,2025-10-21T00:00:00Z,7.9
tl06,2025-10-21T00:00:00Z,6.4
tl06,2025-10-21T00:00:00Z,6.3
tl06,2025-10-21T00:00:00Z,6.1
tl06,2025-10-21T00:00:00Z,6.3
tl06,2025-10-21T00:00:00Z,6.2
tl06,2025-10-21T00:00:00Z,6.3
tl06,2025-10-21T00:00:00Z,5.9
tl06,2025-10-21T00:00:00Z,6.2
tl06,2025-10-21T00:00:00Z,6.3
tl06,2025-10-22T00:00:00Z,6.1
tl06,2025-10-22T00:00:00Z,5.9
tl06,2025-10-22T00:00:00Z,5.9
tl06,2025-10-22T00:00:00Z,5.9
tl06,2025-10-22T00:00:00Z,6.6
tl06,2025-10-22T00:00:00Z,6.2
tl06,2025-10-22T00:00:00Z,6.1
tl06,2025-10-22T00:00:00Z,6.2
tl06,2025-10-22T00:00:00Z,6.5
tl06,2025-10-22T00:00:00Z,7.4
tl06,2025-10-22T00:00:00Z,9.3
tl06,2025-10-22T00:00:00Z,9.1
tl06,2025-10-22T00:00:00Z,10.3
tl06,2025-10-22T00:00:00Z,10.200000000000001
tl06,2025-10-22T00:00:00Z,10.1
tl06,2025-10-22T00:00:00Z,9.5
tl06,2025-10-22T00:00:00Z,9.700000000000001
tl06,2025-10-22T00:00:00Z,8.700000000000001
tl06,2025-10-22T00:00:00Z,8.5
tl06,2025-10-22T00:00:00Z,8.4
tl06,2025-10-22T00:00:00Z,8
tl06,2025-10-22T00:00:00Z,7.4
tl06,2025-10-22T00:00:00Z,8.4
tl06,2025-10-22T00:00:00Z,7.8
tl06,2025-10-23T00:00:00Z,7.4
tl06,2025-10-23T00:00:00Z,7.4
tl06,2025-10-23T00:00:00Z,7.3
tl06,2025-10-23T00:00:00Z,7.2
tl06,2025-10-23T00:00:00Z,7.4
