site,datetime,temp
af16,2025-09-20T20:57:01Z,15
af16,2025-09-20T21:57:01Z,15
af16,2025-09-20T22:57:01Z,13.5
af16,2025-09-20T23:57:01Z,13
af16,2025-09-21T00:57:01Z,12.5
af16,2025-09-21T01:57:01Z,12
af16,2025-09-21T02:57:01Z,11.5
af16,2025-09-21T03:57:01Z,10.5
af16,2025-09-21T04:57:01Z,10.5
af16,2025-09-21T05:57:01Z,10.5
af16,2025-09-21T06:57:01Z,10
af16,2025-09-21T07:57:01Z,9
af16,2025-09-21T08:57:01Z,8.5
af16,2025-09-21T09:57:01Z,9.5
af16,2025-09-21T10:57:01Z,10.5
af16,2025-09-21T11:57:01Z,12.5
af16,2025-09-21T12:57:01Z,14
af16,2025-09-21T13:57:01Z,14.5
af16,2025-09-21T14:57:01Z,14
af16,2025-09-21T15:57:01Z,14.5
af16,2025-09-21T16:57:01Z,15.5
af16,2025-09-21T17:57:01Z,14.5
af16,2025-09-21T18:57:01Z,11
af16,2025-09-21T19:57:01Z,9
af16,2025-09-21T20:57:01Z,7.5
af16,2025-09-21T21:57:01Z,6.5
af16,2025-09-21T22:57:01Z,5.5
af16,2025-09-21T23:57:01Z,4.5
af16,2025-09-22T00:57:01Z,4.5
af16,2025-09-22T01:57:01Z,3.5
af16,2025-09-22T02:57:01Z,3.5
af16,2025-09-22T03:57:01Z,3.5
af16,2025-09-22T04:57:01Z,4
af16,2025-09-22T05:57:01Z,3.5
af16,2025-09-22T06:57:01Z,3
af16,2025-09-22T07:57:01Z,4
af16,2025-09-22T08:57:01Z,7
af16,2025-09-22T09:57:01Z,9
af16,2025-09-22T10:57:01Z,13
af16,2025-09-22T11:57:01Z,13
af16,2025-09-22T12:57:01Z,15.5
af16,2025-09-22T13:57:01Z,16
af16,2025-09-22T14:57:01Z,16.5
af16,2025-09-22T15:57:01Z,19.5
af16,2025-09-22T16:57:01Z,18
af16,2025-09-22T17:57:01Z,17
af16,2025-09-22T18:57:01Z,17
af16,2025-09-22T19:57:01Z,17
af16,2025-09-22T20:57:01Z,16
af16,2025-09-22T21:57:01Z,15.5
af16,2025-09-22T22:57:01Z,14.5
af16,2025-09-22T23:57:01Z,14.5
af16,2025-09-23T00:57:01Z,14
af16,2025-09-23T01:57:01Z,13.5
af16,2025-09-23T02:57:01Z,13
af16,2025-09-23T03:57:01Z,12.5
af16,2025-09-23T04:57:01Z,12.5
af16,2025-09-23T05:57:01Z,12
af16,2025-09-23T06:57:01Z,11.5
af16,2025-09-23T07:57:01Z,10.5
af16,2025-09-23T08:57:01Z,10.5
af16,2025-09-23T09:57:01Z,11
af16,2025-09-23T10:57:01Z,11.5
af16,2025-09-23T11:57:01Z,12.5
af16,2025-09-23T12:57:01Z,12.5
af16,2025-09-23T13:57:01Z,13.5
af16,2025-09-23T14:57:01Z,12.5
af16,2025-09-23T15:57:01Z,12
af16,2025-09-23T16:57:01Z,11.5
af16,2025-09-23T17:57:01Z,10.5
af16,2025-09-23T18:57:01Z,10
af16,2025-09-23T19:57:01Z,10
af16,2025-09-23T20:57:01Z,10
af16,2025-09-23T21:57:01Z,9.5
af16,2025-09-23T22:57:01Z,9.5
af16,2025-09-23T23:57:01Z,9.5
af16,2025-09-24T00:57:01Z,9.5
af16,2025-09-24T01:57:01Z,9
af16,2025-09-24T02:57:01Z,9
af16,2025-09-24T03:57:01Z,8.5
af16,2025-09-24T04:57:01Z,8.5
af16,2025-09-24T05:57:01Z,8
af16,2025-09-24T06:57:01Z,8
af16,2025-09-24T07:57:01Z,8
af16,2025-09-24T08:57:01Z,8
af16,2025-09-24T09:57:01Z,8.5
af16,2025-09-24T10:57:01Z,10.5
af16,2025-09-24T11:57:01Z,12
af16,2025-09-24T12:57:01Z,13.5
af16,2025-09-24T13:57:01Z,13.5
af16,2025-09-24T14:57:01Z,16
af16,2025-09-24T15:57:01Z,16.5
af16,2025-09-24T16:57:01Z,15
af16,2025-09-24T17:57:01Z,14
af16,2025-09-24T18:57:01Z,10.5
af16,2025-09-24T19:57:01Z,8
af16,2025-09-24T20:57:01Z,6.5
af16,2025-09-24T21:57:01Z,5.5
af16,2025-09-24T22:57:01Z,5
af16,2025-09-24T23:57:01Z,4.5
af16,2025-09-25T00:57:01Z,3.5
af16,2025-09-25T01:57:01Z,3.5
af16,2025-09-25T02:57:01Z,2.5
af16,2025-09-25T03:57:01Z,3
af16,2025-09-25T04:57:01Z,3
af16,2025-09-25T05:57:01Z,2.5
af16,2025-09-25T06:57:01Z,2.5
af16,2025-09-25T07:57:01Z,3
af16,2025-09-25T08:57:01Z,4.5
af16,2025-09-25T09:57:01Z,5.5
af16,2025-09-25T10:57:01Z,6.5
af16,2025-09-25T11:57:01Z,8.5
af16,2025-09-25T12:57:01Z,10
af16,2025-09-25T13:57:01Z,11
af16,2025-09-25T14:57:01Z,11.5
af16,2025-09-25T15:57:01Z,11
af16,2025-09-25T16:57:01Z,10.5
af16,2025-09-25T17:57:01Z,10
af16,2025-09-25T18:57:01Z,8.5
af16,2025-09-25T19:57:01Z,8
af16,2025-09-25T20:57:01Z,7
af16,2025-09-25T21:57:01Z,6
af16,2025-09-25T22:57:01Z,5
af16,2025-09-25T23:57:01Z,5
af16,2025-09-26T00:57:01Z,4.5
af16,2025-09-26T01:57:01Z,4.5
af16,2025-09-26T02:57:01Z,3.5
af16,2025-09-26T03:57:01Z,3
af16,2025-09-26T04:57:01Z,3
af16,2025-09-26T05:57:01Z,2.5
af16,2025-09-26T06:57:01Z,2.5
af16,2025-09-26T07:57:01Z,3
af16,2025-09-26T08:57:01Z,4
af16,2025-09-26T09:57:01Z,5
af16,2025-09-26T10:57:01Z,6
af16,2025-09-26T11:57:01Z,7
af16,2025-09-26T12:57:01Z,8
af16,2025-09-26T13:57:01Z,8.5
af16,2025-09-26T14:57:01Z,9
af16,2025-09-26T15:57:01Z,11
af16,2025-09-26T16:57:01Z,13
af16,2025-09-26T17:57:01Z,12.5
af16,2025-09-26T18:57:01Z,12
af16,2025-09-26T19:57:01Z,12.5
af16,2025-09-26T20:57:01Z,12
af16,2025-09-26T21:57:01Z,11.5
af16,2025-09-26T22:57:01Z,10
af16,2025-09-26T23:57:01Z,8.5
af16,2025-09-27T00:57:01Z,8
af16,2025-09-27T01:57:01Z,8
af16,2025-09-27T02:57:01Z,8
af16,2025-09-27T03:57:01Z,8
af16,2025-09-27T04:57:01Z,8
af16,2025-09-27T05:57:01Z,8
af16,2025-09-27T06:57:01Z,8
af16,2025-09-27T07:57:01Z,8
af16,2025-09-27T08:57:01Z,8.5
af16,2025-09-27T09:57:01Z,9
af16,2025-09-27T10:57:01Z,9
af16,2025-09-27T11:57:01Z,9.5
af16,2025-09-27T12:57:01Z,9.5
af16,2025-09-27T13:57:01Z,9
af16,2025-09-27T14:57:01Z,8.5
af16,2025-09-27T15:57:01Z,8.5
af16,2025-09-27T16:57:01Z,8.5
af16,2025-09-27T17:57:01Z,7.5
af16,2025-09-27T18:57:01Z,7
af16,2025-09-27T19:57:01Z,6.5
af16,2025-09-27T20:57:01Z,6
af16,2025-09-27T21:57:01Z,5.5
af16,2025-09-27T22:57:01Z,5.5
af16,2025-09-27T23:57:01Z,4.5
af16,2025-09-28T00:57:01Z,4
af16,2025-09-28T01:57:01Z,4
af16,2025-09-28T02:57:01Z,4
af16,2025-09-28T03:57:01Z,4
af16,2025-09-28T04:57:01Z,4
af16,2025-09-28T05:57:01Z,4
af16,2025-09-28T06:57:01Z,4
af16,2025-09-28T07:57:01Z,4
af16,2025-09-28T08:57:01Z,4.5
af16,2025-09-28T09:57:01Z,5
af16,2025-09-28T10:57:01Z,5.5
af16,2025-09-28T11:57:01Z,6.5
af16,2025-09-28T12:57:01Z,8.5
af16,2025-09-28T13:57:01Z,9.5
af16,2025-09-28T14:57:01Z,12.5
af16,2025-09-28T15:57:01Z,14
af16,2025-09-28T16:57:01Z,13
af16,2025-09-28T17:57:01Z,12.5
af16,2025-09-28T18:57:01Z,12
af16,2025-09-28T19:57:01Z,13
af16,2025-09-28T20:57:01Z,13
af16,2025-09-28T21:57:01Z,12.5
af16,2025-09-28T22:57:01Z,12
af16,2025-09-28T23:57:01Z,12
af16,2025-09-29T00:57:01Z,14.5
af16,2025-09-29T01:57:01Z,14.5
af16,2025-09-29T02:57:01Z,14.5
af16,2025-09-29T03:57:01Z,14
af16,2025-09-29T04:57:01Z,12.5
af16,2025-09-29T05:57:01Z,14
af16,2025-09-29T06:57:01Z,13.5
af16,2025-09-29T07:57:01Z,14.5
af16,2025-09-29T08:57:01Z,14.5
af16,2025-09-29T09:57:01Z,15
af16,2025-09-29T10:57:01Z,15
af16,2025-09-29T11:57:01Z,14
af16,2025-09-29T12:57:01Z,15
af16,2025-09-29T13:57:01Z,16
af16,2025-09-29T14:57:01Z,15
af16,2025-09-29T15:57:01Z,13.5
af16,2025-09-29T16:57:01Z,13.5
af16,2025-09-29T17:57:01Z,13
af16,2025-09-29T18:57:01Z,12
af16,2025-09-29T19:57:01Z,11.5
af16,2025-09-29T20:57:01Z,11.5
af16,2025-09-29T21:57:01Z,11
af16,2025-09-29T22:57:01Z,11
af16,2025-09-29T23:57:01Z,11
af16,2025-09-30T00:57:01Z,10.5
af16,2025-09-30T01:57:01Z,10.5
af16,2025-09-30T02:57:01Z,10.5
af16,2025-09-30T03:57:01Z,10.5
af16,2025-09-30T04:57:01Z,9
af16,2025-09-30T05:57:01Z,9
af16,2025-09-30T06:57:01Z,8.5
af16,2025-09-30T07:57:01Z,7.5
af16,2025-09-30T08:57:01Z,8.5
af16,2025-09-30T09:57:01Z,10.5
af16,2025-09-30T10:57:01Z,12
af16,2025-09-30T11:57:01Z,14.5
af16,2025-09-30T12:57:01Z,16.5
af16,2025-09-30T13:57:01Z,16
af16,2025-09-30T14:57:01Z,17
af16,2025-09-30T15:57:01Z,15.5
af16,2025-09-30T16:57:01Z,15.5
af16,2025-09-30T17:57:01Z,14.5
af16,2025-09-30T18:57:01Z,12.5
af16,2025-09-30T19:57:01Z,11
af16,2025-09-30T20:57:01Z,10.5
af16,2025-09-30T21:57:01Z,9.5
af16,2025-09-30T22:57:01Z,9.5
af16,2025-09-30T23:57:01Z,10.5
af16,2025-10-01T00:57:01Z,11
af16,2025-10-01T01:57:01Z,11
af16,2025-10-01T02:57:01Z,10.5
af16,2025-10-01T03:57:01Z,10.5
af16,2025-10-01T04:57:01Z,9.5
af16,2025-10-01T05:57:01Z,9
af16,2025-10-01T06:57:01Z,9
af16,2025-10-01T07:57:01Z,7.5
af16,2025-10-01T08:57:01Z,9
af16,2025-10-01T09:57:01Z,12
af16,2025-10-01T10:57:01Z,14
af16,2025-10-01T11:57:01Z,14.5
af16,2025-10-01T12:57:01Z,14.5
af16,2025-10-01T13:57:01Z,15
af16,2025-10-01T14:57:01Z,15
af16,2025-10-01T15:57:01Z,14.5
af16,2025-10-01T16:57:01Z,14
af16,2025-10-01T17:57:01Z,14
af16,2025-10-01T18:57:01Z,12.5
af16,2025-10-01T19:57:01Z,9
af16,2025-10-01T20:57:01Z,9
af16,2025-10-01T21:57:01Z,8
af16,2025-10-01T22:57:01Z,7
af16,2025-10-01T23:57:01Z,5
af16,2025-10-02T00:57:01Z,5.5
af16,2025-10-02T01:57:01Z,5.5
af16,2025-10-02T02:57:01Z,6
af16,2025-10-02T03:57:01Z,6
af16,2025-10-02T04:57:01Z,7.5
af16,2025-10-02T05:57:01Z,8
af16,2025-10-02T06:57:01Z,8
af16,2025-10-02T07:57:01Z,8
af16,2025-10-02T08:57:01Z,10
af16,2025-10-02T09:57:01Z,12
af16,2025-10-02T10:57:01Z,12.5
af16,2025-10-02T11:57:01Z,13.5
af16,2025-10-02T12:57:01Z,14.5
af16,2025-10-02T13:57:01Z,17.5
af16,2025-10-02T14:57:01Z,17.5
af16,2025-10-02T15:57:01Z,18
af16,2025-10-02T16:57:01Z,15.5
af16,2025-10-02T17:57:01Z,14.5
af16,2025-10-02T18:57:01Z,11
af16,2025-10-02T19:57:01Z,9.5
af16,2025-10-02T20:57:01Z,9.5
af16,2025-10-02T21:57:01Z,9.5
af16,2025-10-02T22:57:01Z,8
af16,2025-10-02T23:57:01Z,7.5
af16,2025-10-03T00:57:01Z,6
af16,2025-10-03T01:57:01Z,4.5
af16,2025-10-03T02:57:01Z,3.5
af16,2025-10-03T03:57:01Z,3
af16,2025-10-03T04:57:01Z,2.5
af16,2025-10-03T05:57:01Z,2
af16,2025-10-03T06:57:01Z,2
af16,2025-10-03T07:57:01Z,3
af16,2025-10-03T08:57:01Z,3.5
af16,2025-10-03T09:57:01Z,5
af16,2025-10-03T10:57:01Z,6
af16,2025-10-03T11:57:01Z,7.5
af16,2025-10-03T12:57:01Z,8
af16,2025-10-03T13:57:01Z,9
af16,2025-10-03T14:57:01Z,9
af16,2025-10-03T15:57:01Z,9
af16,2025-10-03T16:57:01Z,9
af16,2025-10-03T17:57:01Z,9
af16,2025-10-03T18:57:01Z,8
af16,2025-10-03T19:57:01Z,6
af16,2025-10-03T20:57:01Z,5
af16,2025-10-03T21:57:01Z,5
af16,2025-10-03T22:57:01Z,5
af16,2025-10-03T23:57:01Z,5
af16,2025-10-04T00:57:01Z,4.5
af16,2025-10-04T01:57:01Z,4
af16,2025-10-04T02:57:01Z,4
af16,2025-10-04T03:57:01Z,3
af16,2025-10-04T04:57:01Z,3.5
af16,2025-10-04T05:57:01Z,3.5
af16,2025-10-04T06:57:01Z,3.5
af16,2025-10-04T07:57:01Z,4
af16,2025-10-04T08:57:01Z,5
af16,2025-10-04T09:57:01Z,5.5
af16,2025-10-04T10:57:01Z,7.5
af16,2025-10-04T11:57:01Z,9.5
af16,2025-10-04T12:57:01Z,10
af16,2025-10-04T13:57:01Z,10.5
af16,2025-10-04T14:57:01Z,11.5
af16,2025-10-04T15:57:01Z,11.5
af16,2025-10-04T16:57:01Z,10
af16,2025-10-04T17:57:01Z,8
af16,2025-10-04T18:57:01Z,5
af16,2025-10-04T19:57:01Z,4
af16,2025-10-04T20:57:01Z,3.5
af16,2025-10-04T21:57:01Z,2.5
af16,2025-10-04T22:57:01Z,1.5
af16,2025-10-04T23:57:01Z,0.5
af16,2025-10-05T00:57:01Z,-0.5
af16,2025-10-05T01:57:01Z,-1.5
af16,2025-10-05T02:57:01Z,-1.5
af16,2025-10-05T03:57:01Z,-2
af16,2025-10-05T04:57:01Z,-2.5
af16,2025-10-05T05:57:01Z,-3
af16,2025-10-05T06:57:01Z,-1.5
af16,2025-10-05T07:57:01Z,-1
af16,2025-10-05T08:57:01Z,-0.5
af16,2025-10-05T09:57:01Z,1.5
af16,2025-10-05T10:57:01Z,4
af16,2025-10-05T11:57:01Z,6.5
af16,2025-10-05T12:57:01Z,7.5
af16,2025-10-05T13:57:01Z,9
af16,2025-10-05T14:57:01Z,9.5
af16,2025-10-05T15:57:01Z,9
af16,2025-10-05T16:57:01Z,9
af16,2025-10-05T17:57:01Z,8.5
af16,2025-10-05T18:57:01Z,7.5
af16,2025-10-05T19:57:01Z,7
af16,2025-10-05T20:57:01Z,6.5
af16,2025-10-05T21:57:01Z,6.5
af16,2025-10-05T22:57:01Z,6.5
af16,2025-10-05T23:57:01Z,6.5
af16,2025-10-06T00:57:01Z,6.5
af16,2025-10-06T01:57:01Z,6.5
af16,2025-10-06T02:57:01Z,6.5
af16,2025-10-06T03:57:01Z,6.5
af16,2025-10-06T04:57:01Z,6.5
af16,2025-10-06T05:57:01Z,6.5
af16,2025-10-06T06:57:01Z,6.5
af16,2025-10-06T07:57:01Z,6.5
af16,2025-10-06T08:57:01Z,7.5
af16,2025-10-06T09:57:01Z,8.5
af16,2025-10-06T10:57:01Z,10.5
af16,2025-10-06T11:57:01Z,12.5
af16,2025-10-06T12:57:01Z,16.5
af16,2025-10-06T13:57:01Z,20.5
af16,2025-10-06T14:57:01Z,19
af16,2025-10-06T15:57:01Z,17
af16,2025-10-06T16:57:01Z,15
af16,2025-10-06T17:57:01Z,13.5
af16,2025-10-06T18:57:01Z,11.5
af16,2025-10-06T19:57:01Z,9
af16,2025-10-06T20:57:01Z,8
af16,2025-10-06T21:57:01Z,8
af16,2025-10-06T22:57:01Z,7.5
af16,2025-10-06T23:57:01Z,6.5
af16,2025-10-07T00:57:01Z,5.5
af16,2025-10-07T01:57:01Z,6.5
af16,2025-10-07T02:57:01Z,5.5
af16,2025-10-07T03:57:01Z,5.5
af16,2025-10-07T04:57:01Z,4.5
af16,2025-10-07T05:57:01Z,5.5
af16,2025-10-07T06:57:01Z,5
af16,2025-10-07T07:57:01Z,5
af16,2025-10-07T08:57:01Z,6.5
af16,2025-10-07T09:57:01Z,7.5
af16,2025-10-07T10:57:01Z,9
af16,2025-10-07T11:57:01Z,10
af16,2025-10-07T12:57:01Z,11
af16,2025-10-07T13:57:01Z,12.5
af16,2025-10-07T14:57:01Z,16
af16,2025-10-07T15:57:01Z,14.5
af16,2025-10-07T16:57:01Z,10.5
af16,2025-10-07T17:57:01Z,7.5
af16,2025-10-07T18:57:01Z,6
af16,2025-10-07T19:57:01Z,6
af16,2025-10-07T20:57:01Z,5.5
af16,2025-10-07T21:57:01Z,4
af16,2025-10-07T22:57:01Z,3
af16,2025-10-07T23:57:01Z,3
af16,2025-10-08T00:57:01Z,3
af16,2025-10-08T01:57:01Z,3.5
af16,2025-10-08T02:57:01Z,3
af16,2025-10-08T03:57:01Z,3
af16,2025-10-08T04:57:01Z,2.5
af16,2025-10-08T05:57:01Z,2.5
af16,2025-10-08T06:57:01Z,2
af16,2025-10-08T07:57:01Z,2
af16,2025-10-08T08:57:01Z,2.5
af16,2025-10-08T09:57:01Z,3
af16,2025-10-08T10:57:01Z,4.5
af16,2025-10-08T11:57:01Z,5.5
af16,2025-10-08T12:57:01Z,6
af16,2025-10-08T13:57:01Z,8.5
af16,2025-10-08T14:57:01Z,9.5
af16,2025-10-08T15:57:01Z,10.5
af16,2025-10-08T16:57:01Z,9.5
af16,2025-10-08T17:57:01Z,8.5
af16,2025-10-08T18:57:01Z,7.5
af16,2025-10-08T19:57:01Z,6.5
af16,2025-10-08T20:57:01Z,3.5
af16,2025-10-08T21:57:01Z,2
af16,2025-10-08T22:57:01Z,1
af16,2025-10-08T23:57:01Z,0
af16,2025-10-09T00:57:01Z,-1
af16,2025-10-09T01:57:01Z,-1
af16,2025-10-09T02:57:01Z,-1.5
af16,2025-10-09T03:57:01Z,-1.5
af16,2025-10-09T04:57:01Z,-1.5
af16,2025-10-09T05:57:01Z,-1
af16,2025-10-09T06:57:01Z,-1.5
af16,2025-10-09T07:57:01Z,-1
af16,2025-10-09T08:57:01Z,-0.5
af16,2025-10-09T09:57:01Z,1
af16,2025-10-09T10:57:01Z,2
af16,2025-10-09T11:57:01Z,4
af16,2025-10-09T12:57:01Z,9
af16,2025-10-09T13:57:01Z,12
af16,2025-10-09T14:57:01Z,14
af16,2025-10-09T15:57:01Z,13
af16,2025-10-09T16:57:01Z,12
af16,2025-10-09T17:57:01Z,10
af16,2025-10-09T18:57:01Z,7
af16,2025-10-09T19:57:01Z,4.5
af16,2025-10-09T20:57:01Z,3.5
af16,2025-10-09T21:57:01Z,2.5
af16,2025-10-09T22:57:01Z,1.5
af16,2025-10-09T23:57:01Z,1
af16,2025-10-10T00:57:01Z,0.5
af16,2025-10-10T01:57:01Z,0.5
af16,2025-10-10T02:57:01Z,1
af16,2025-10-10T03:57:01Z,1
af16,2025-10-10T04:57:01Z,0.5
af16,2025-10-10T05:57:01Z,1
af16,2025-10-10T06:57:01Z,1
af16,2025-10-10T07:57:01Z,1
af16,2025-10-10T08:57:01Z,1.5
af16,2025-10-10T09:57:01Z,2.5
af16,2025-10-10T10:57:01Z,3
af16,2025-10-10T11:57:01Z,5
af16,2025-10-10T12:57:01Z,8
af16,2025-10-10T13:57:01Z,11
af16,2025-10-10T14:57:01Z,12
af16,2025-10-10T15:57:01Z,12
af16,2025-10-10T16:57:01Z,11
af16,2025-10-10T17:57:01Z,9.5
af16,2025-10-10T18:57:01Z,9
af16,2025-10-10T19:57:01Z,8.5
af16,2025-10-10T20:57:01Z,8
af16,2025-10-10T21:57:01Z,8
af16,2025-10-10T22:57:01Z,8
af16,2025-10-10T23:57:01Z,7.5
af16,2025-10-11T00:57:01Z,7.5
af16,2025-10-11T01:57:01Z,7
af16,2025-10-11T02:57:01Z,7
af16,2025-10-11T03:57:01Z,6.5
af16,2025-10-11T04:57:01Z,6.5
af16,2025-10-11T05:57:01Z,7
af16,2025-10-11T06:57:01Z,6.5
af16,2025-10-11T07:57:01Z,5.5
af16,2025-10-11T08:57:01Z,4.5
af16,2025-10-11T09:57:01Z,5
af16,2025-10-11T10:57:01Z,6
af16,2025-10-11T11:57:01Z,7.5
af16,2025-10-11T12:57:01Z,9.5
af16,2025-10-11T13:57:01Z,10
af16,2025-10-11T14:57:01Z,9
af16,2025-10-11T15:57:01Z,9
af16,2025-10-11T16:57:01Z,8
af16,2025-10-11T17:57:01Z,6.5
af16,2025-10-11T18:57:01Z,4
af16,2025-10-11T19:57:01Z,3
af16,2025-10-11T20:57:01Z,2
af16,2025-10-11T21:57:01Z,1.5
af16,2025-10-11T22:57:01Z,0.5
af16,2025-10-11T23:57:01Z,-1
af16,2025-10-12T00:57:01Z,0
af16,2025-10-12T01:57:01Z,-0.5
af16,2025-10-12T02:57:01Z,-1
af16,2025-10-12T03:57:01Z,-1.5
af16,2025-10-12T04:57:01Z,-1.5
af16,2025-10-12T05:57:01Z,-2
af16,2025-10-12T06:57:01Z,-2
af16,2025-10-12T07:57:01Z,-1.5
af16,2025-10-12T08:57:01Z,-1
af16,2025-10-12T09:57:01Z,0
af16,2025-10-12T10:57:01Z,1.5
af16,2025-10-12T11:57:01Z,3.5
af16,2025-10-12T12:57:01Z,5.5
af16,2025-10-12T13:57:01Z,5.5
af16,2025-10-12T14:57:01Z,6.5
af16,2025-10-12T15:57:01Z,6
af16,2025-10-12T16:57:01Z,5
af16,2025-10-12T17:57:01Z,4
af16,2025-10-12T18:57:01Z,1
af16,2025-10-12T19:57:01Z,-0.5
af16,2025-10-12T20:57:01Z,-2
af16,2025-10-12T21:57:01Z,-2
af16,2025-10-12T22:57:01Z,-2
af16,2025-10-12T23:57:01Z,-3.5
af16,2025-10-13T00:57:01Z,-4
af16,2025-10-13T01:57:01Z,-4.5
af16,2025-10-13T02:57:01Z,-5.5
af16,2025-10-13T03:57:01Z,-6
af16,2025-10-13T04:57:01Z,-6.5
af16,2025-10-13T05:57:01Z,-7
af16,2025-10-13T06:57:01Z,-7.5
af16,2025-10-13T07:57:01Z,-7.5
af16,2025-10-13T08:57:01Z,-7
af16,2025-10-13T09:57:01Z,-4.5
af16,2025-10-13T10:57:01Z,-1.5
af16,2025-10-13T11:57:01Z,0.5
af16,2025-10-13T12:57:01Z,3
af16,2025-10-13T13:57:01Z,4
af16,2025-10-13T14:57:01Z,5.5
af16,2025-10-13T15:57:01Z,5.5
af16,2025-10-13T16:57:01Z,4.5
af16,2025-10-13T17:57:01Z,2.5
af16,2025-10-13T18:57:01Z,-1
af16,2025-10-13T19:57:01Z,-2.5
af16,2025-10-13T20:57:01Z,-3
af16,2025-10-13T21:57:01Z,-4
af16,2025-10-13T22:57:01Z,-3.5
af16,2025-10-13T23:57:01Z,-3.5
af16,2025-10-14T00:57:01Z,-4
af16,2025-10-14T01:57:01Z,-5
af16,2025-10-14T02:57:01Z,-5
af16,2025-10-14T03:57:01Z,-5.5
af16,2025-10-14T04:57:01Z,-5.5
af16,2025-10-14T05:57:01Z,-5.5
af16,2025-10-14T06:57:01Z,-4.5
af16,2025-10-14T07:57:01Z,-4
af16,2025-10-14T08:57:01Z,-3
af16,2025-10-14T09:57:01Z,-2
af16,2025-10-14T10:57:01Z,0.5
af16,2025-10-14T11:57:01Z,4.5
af16,2025-10-14T12:57:01Z,7
af16,2025-10-14T13:57:01Z,8
af16,2025-10-14T14:57:01Z,9
af16,2025-10-14T15:57:01Z,9
af16,2025-10-14T16:57:01Z,5.5
af16,2025-10-14T17:57:01Z,4.5
af16,2025-10-14T18:57:01Z,2
af16,2025-10-14T19:57:01Z,0
af16,2025-10-14T20:57:01Z,-1
af16,2025-10-14T21:57:01Z,-1.5
af16,2025-10-14T22:57:01Z,-2
af16,2025-10-14T23:57:01Z,-2.5
af16,2025-10-15T00:57:01Z,-3
af16,2025-10-15T01:57:01Z,-3.5
af16,2025-10-15T02:57:01Z,-3.5
af16,2025-10-15T03:57:01Z,-4
af16,2025-10-15T04:57:01Z,-4
af16,2025-10-15T05:57:01Z,-4
af16,2025-10-15T06:57:01Z,-4
af16,2025-10-15T07:57:01Z,-4.5
af16,2025-10-15T08:57:01Z,-4
af16,2025-10-15T09:57:01Z,-1.5
af16,2025-10-15T10:57:01Z,1.5
af16,2025-10-15T11:57:01Z,5
af16,2025-10-15T12:57:01Z,9
af16,2025-10-15T13:57:01Z,11
af16,2025-10-15T14:57:01Z,13.5
af16,2025-10-15T15:57:01Z,14
af16,2025-10-15T16:57:01Z,12.5
af16,2025-10-15T17:57:01Z,9.5
af16,2025-10-15T18:57:01Z,5
af16,2025-10-15T19:57:01Z,3
af16,2025-10-15T20:57:01Z,2
af16,2025-10-15T21:57:01Z,0.5
af16,2025-10-15T22:57:01Z,-0.5
af16,2025-10-15T23:57:01Z,-1
af16,2025-10-16T00:57:01Z,-1.5
af16,2025-10-16T01:57:01Z,-2
af16,2025-10-16T02:57:01Z,-2
af16,2025-10-16T03:57:01Z,-2
af16,2025-10-16T04:57:01Z,-2
af16,2025-10-16T05:57:01Z,-2
af16,2025-10-16T06:57:01Z,-2
af16,2025-10-16T07:57:01Z,-1.5
af16,2025-10-16T08:57:01Z,-0.5
af16,2025-10-16T09:57:01Z,1.5
af16,2025-10-16T10:57:01Z,2.5
af16,2025-10-16T11:57:01Z,3
af16,2025-10-16T12:57:01Z,5
af16,2025-10-16T13:57:01Z,6.5
af16,2025-10-16T14:57:01Z,10
af16,2025-10-16T15:57:01Z,11
af16,2025-10-16T16:57:01Z,8.5
af16,2025-10-16T17:57:01Z,7
af16,2025-10-16T18:57:01Z,6
af16,2025-10-16T19:57:01Z,4.5
af16,2025-10-16T20:57:01Z,3
af16,2025-10-16T21:57:01Z,1.5
af16,2025-10-16T22:57:01Z,0.5
af16,2025-10-16T23:57:01Z,-1
af16,2025-10-17T00:57:01Z,-1.5
af16,2025-10-17T01:57:01Z,-2
af16,2025-10-17T02:57:01Z,-1
af16,2025-10-17T03:57:01Z,-0.5
af16,2025-10-17T04:57:01Z,0
af16,2025-10-17T05:57:01Z,0
af16,2025-10-17T06:57:01Z,0
af16,2025-10-17T07:57:01Z,0.5
af16,2025-10-17T08:57:01Z,1.5
af16,2025-10-17T09:57:01Z,3
af16,2025-10-17T10:57:01Z,5.5
af16,2025-10-17T11:57:01Z,7.5
af16,2025-10-17T12:57:01Z,8.5
af16,2025-10-17T13:57:01Z,9
af16,2025-10-17T14:57:01Z,10
af16,2025-10-17T15:57:01Z,9.5
af16,2025-10-17T16:57:01Z,8.5
af16,2025-10-17T17:57:01Z,6.5
af16,2025-10-17T18:57:01Z,5
af16,2025-10-17T19:57:01Z,4
af16,2025-10-17T20:57:01Z,2.5
af16,2025-10-17T21:57:01Z,1
af16,2025-10-17T22:57:01Z,-0.5
af16,2025-10-17T23:57:01Z,-1
af16,2025-10-18T00:57:01Z,-1.5
af16,2025-10-18T01:57:01Z,-2
af16,2025-10-18T02:57:01Z,-2
af16,2025-10-18T03:57:01Z,-2
af16,2025-10-18T04:57:01Z,-1.5
af16,2025-10-18T05:57:01Z,-1
af16,2025-10-18T06:57:01Z,0
af16,2025-10-18T07:57:01Z,0.5
af16,2025-10-18T08:57:01Z,1
