"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"af15","Snowshoe hare",2025-10-30 07:21:43,2025-10-30,"07:21:43",893,14.9,0.2,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2329.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-10-31 22:44:42,2025-11-01,"22:44:42",141779,2363,39.4,1.6,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2341.JPG","Snowshoe hare",11,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-11-01 18:22:54,2025-11-02,"18:22:54",70608,1176.8,19.6,0.8,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2357.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-11-01 19:15:41,2025-11-02,"19:15:41",3131,52.2,0.9,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2363.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-11-01 19:51:53,2025-11-02,"19:51:53",2096,34.9,0.6,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2367.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-11-02 02:10:24,2025-11-02,"02:10:24",26140,435.7,7.3,0.3,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2378.JPG","Snowshoe hare",7,"Species|Snowshoe hare"
"af15","Snowshoe hare",2025-11-02 03:59:58,2025-11-02,"03:59:58",6172,102.9,1.7,0.1,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX2386.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"af15","Striped Skunk",2025-08-12 03:15:09,2025-08-12,"03:15:09",0,0,0,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX0116.JPG","Striped Skunk",2,"Species|Striped Skunk"
"af15","Unknown",2025-08-10 07:03:47,2025-08-10,"07:03:47",0,0,0,0,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX0106.JPG","Unknown",2,"Species|Unknown"
"af15","Unknown",2025-08-10 19:58:39,2025-08-11,"19:58:39",46490,774.8,12.9,0.5,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX0108.JPG","Unknown",1,"Species|Unknown"
"af15","Unknown",2025-09-11 04:38:18,2025-09-11,"04:38:18",2709579,45159.7,752.7,31.4,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX0812.JPG","Unknown",1,"Species|Unknown"
"af15","Unknown",2025-10-01 22:16:24,2025-10-02,"22:16:24",1791486,29858.1,497.6,20.7,"E:/alexfraser_tagged/af15_nov1/105RECNX","RCNX1463.JPG","Unknown",1,"Species|Unknown"
"af16","Black bear",2025-08-12 07:55:35,2025-08-12,"07:55:35",0,0,0,0,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0261.JPG","Black bear",45,"Species|Black bear"
"af16","Black bear",2025-08-20 17:15:07,2025-08-21,"17:15:07",724689,12078.1,201.3,8.4,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0311.JPG","Black bear",9,"Species|Black bear"
"af16","Black bear",2025-09-01 10:12:26,2025-09-01,"10:12:26",1011409,16856.8,280.9,11.7,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0495.JPG","Black bear",11,"Species|Black bear"
"af16","Black bear",2025-09-02 18:39:19,2025-09-03,"18:39:19",116789,1946.5,32.4,1.3,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0506.JPG","Black bear",18,"Species|Black bear"
"af16","Black bear",2025-09-18 09:25:19,2025-09-18,"09:25:19",1349135,22485.6,374.8,15.6,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0904.JPG","Black bear",5,"Species|Black bear"
"af16","Black bear",2025-09-19 17:54:37,2025-09-20,"17:54:37",116950,1949.2,32.5,1.4,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0909.JPG","Black bear",3,"Species|Black bear"
"af16","Black bear",2025-10-12 11:07:35,2025-10-12,"11:07:35",1962775,32712.9,545.2,22.7,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0961.JPG","Black bear",11,"Species|Black bear"
"af16","Black bear",2025-10-27 13:37:46,2025-10-27,"13:37:46",1304994,21749.9,362.5,15.1,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX1147.JPG","Black bear",15,"Species|Black bear"
"af16","Mule deer",2025-08-08 06:33:19,2025-08-08,"06:33:19",0,0,0,0,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0001.JPG","Mule deer",132,"Species|Mule deer"
"af16","Mule deer",2025-08-08 09:21:11,2025-08-08,"09:21:11",9703,161.7,2.7,0.1,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0145.JPG","Mule deer",52,"Species|Mule deer"
"af16","Mule deer",2025-08-09 08:01:40,2025-08-09,"08:01:40",81572,1359.5,22.7,0.9,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0204.JPG","Mule deer",51,"Species|Mule deer"
"af16","Mule deer",2025-08-22 08:32:55,2025-08-22,"08:32:55",1124934,18748.9,312.5,13,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0320.JPG","Mule deer",4,"Species|Mule deer"
"af16","Mule deer",2025-08-22 09:53:18,2025-08-22,"09:53:18",4819,80.3,1.3,0.1,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0324.JPG","Mule deer",20,"Species|Mule deer"
"af16","Mule deer",2025-09-01 07:01:47,2025-09-01,"07:01:47",853681,14228,237.1,9.9,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0346.JPG","Mule deer",133,"Species|Mule deer"
"af16","Mule deer",2025-09-08 06:48:10,2025-09-08,"06:48:10",603564,10059.4,167.7,7,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0526.JPG","Mule deer",153,"Species|Mule deer"
"af16","Mule deer",2025-09-09 08:34:04,2025-09-09,"08:34:04",92485,1541.4,25.7,1.1,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0693.JPG","Mule deer",2,"Species|Mule deer"
"af16","Mule deer",2025-09-09 09:23:42,2025-09-09,"09:23:42",2977,49.6,0.8,0,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0695.JPG","Mule deer",3,"Species|Mule deer"
"af16","Mule deer",2025-09-12 07:17:45,2025-09-12,"07:17:45",251640,4194,69.9,2.9,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0702.JPG","Mule deer",186,"Species|Mule deer"
"af16","Mule deer",2025-09-25 09:47:10,2025-09-25,"09:47:10",1131555,18859.2,314.3,13.1,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0912.JPG","Mule deer",22,"Species|Mule deer"
"af16","Mule deer",2025-09-26 07:39:33,2025-09-26,"07:39:33",78712,1311.9,21.9,0.9,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0935.JPG","Mule deer",13,"Species|Mule deer"
"af16","Mule deer",2025-10-09 07:08:24,2025-10-09,"07:08:24",1121269,18687.8,311.5,13,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0952.JPG","Mule deer",7,"Species|Mule deer"
"af16","Mule deer",2025-10-13 10:13:12,2025-10-13,"10:13:12",356676,5944.6,99.1,4.1,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0974.JPG","Mule deer",6,"Species|Mule deer"
"af16","Mule deer",2025-10-14 09:12:59,2025-10-14,"09:12:59",82780,1379.7,23,1,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0983.JPG","Mule deer",3,"Species|Mule deer"
"af16","Mule deer",2025-10-17 12:01:20,2025-10-17,"12:01:20",269299,4488.3,74.8,3.1,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0993.JPG","Mule deer",2,"Species|Mule deer"
"af16","Mule deer",2025-10-17 13:52:38,2025-10-17,"13:52:38",6676,111.3,1.9,0.1,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0995.JPG","Mule deer",3,"Species|Mule deer"
"af16","Mule deer",2025-10-18 08:39:08,2025-10-18,"08:39:08",67588,1126.5,18.8,0.8,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0998.JPG","Mule deer",28,"Species|Mule deer"
"af16","Mule deer",2025-10-18 09:29:22,2025-10-18,"09:29:22",2956,49.3,0.8,0,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX1027.JPG","Mule deer",8,"Species|Mule deer"
"af16","Mule deer",2025-10-20 10:28:02,2025-10-20,"10:28:02",176311,2938.5,49,2,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX1036.JPG","Mule deer",5,"Species|Mule deer"
"af16","Mule deer",2025-10-20 11:41:03,2025-10-20,"11:41:03",4312,71.9,1.2,0,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX1041.JPG","Mule deer",10,"Species|Mule deer"
"af16","Mule deer",2025-10-21 10:31:11,2025-10-21,"10:31:11",82198,1370,22.8,1,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX1052.JPG","Mule deer",10,"Species|Mule deer"
"af16","Mule deer",2025-10-21 10:52:56,2025-10-21,"10:52:56",1290,21.5,0.4,0,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX1062.JPG","Mule deer",78,"Species|Mule deer"
"af16","Mule deer",2025-10-26 08:20:16,2025-10-26,"08:20:16",422658,7044.3,117.4,4.9,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX1144.JPG","Mule deer",3,"Species|Mule deer"
"af16","Mule deer",2025-10-29 22:14:13,2025-10-30,"22:14:13",309235,5153.9,85.9,3.6,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX1164.JPG","Mule deer",12,"Species|Mule deer"
"af16","Mule deer",2025-10-30 08:05:18,2025-10-30,"08:05:18",35329,588.8,9.8,0.4,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX1177.JPG","Mule deer",9,"Species|Mule deer"
"af16","Mule deer",2025-10-31 04:18:50,2025-10-31,"04:18:50",72804,1213.4,20.2,0.8,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX1187.JPG","Mule deer",8,"Species|Mule deer"
"af16","Mule deer",2025-11-01 03:36:06,2025-11-01,"03:36:06",83827,1397.1,23.3,1,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX1196.JPG","Mule deer",5,"Species|Mule deer"
"af16","Nothing",2025-08-12 15:16:09,2025-08-12,"15:16:09",0,0,0,0,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0309.JPG","Nothing",2,"Species|Nothing"
"af16","Nothing",2025-09-01 07:03:47,2025-09-01,"07:03:47",1698456,28307.6,471.8,19.7,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0355.JPG","Nothing",1,"Species|Nothing"
"af16","Nothing",2025-10-09 14:44:50,2025-10-09,"14:44:50",3310863,55181.1,919.7,38.3,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0959.JPG","Nothing",1,"Species|Nothing"
"af16","Nothing",2025-10-09 18:11:08,2025-10-10,"18:11:08",12378,206.3,3.4,0.1,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0960.JPG","Nothing",1,"Species|Nothing"
"af16","Nothing",2025-10-13 17:41:49,2025-10-14,"17:41:49",343841,5730.7,95.5,4,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0981.JPG","Nothing",2,"Species|Nothing"
"af16","Nothing",2025-10-27 16:31:08,2025-10-27,"16:31:08",1205357,20089.3,334.8,14,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX1163.JPG","Nothing",1,"Species|Nothing"
"af16","People",2025-08-06 11:08:35,2025-08-06,"11:08:35",0,0,0,0,"E:/alexfraser_tagged/af16_nov1/100RECNX","RCNX0001.JPG","People",51,"Species|People"
"af16","People",2025-11-02 09:37:17,2025-11-02,"09:37:17",7600858,126681,2111.3,88,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX1201.JPG","People",5,"Species|People"
"af16","Red fox",2025-09-09 20:00:07,2025-09-10,"20:00:07",0,0,0,0,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0698.JPG","Red fox",4,"Species|Red fox"
"af16","Red squirrel",2025-09-04 14:05:42,2025-09-04,"14:05:42",0,0,0,0,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0525.JPG","Red squirrel",1,"Species|Red squirrel"
"af16","Red squirrel",2025-10-04 18:43:56,2025-10-05,"18:43:56",2608694,43478.2,724.6,30.2,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0949.JPG","Red squirrel",1,"Species|Red squirrel"
"af16","Red squirrel",2025-10-05 07:51:47,2025-10-05,"07:51:47",47271,787.9,13.1,0.5,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0950.JPG","Red squirrel",2,"Species|Red squirrel"
"af16","Red squirrel",2025-10-15 11:36:42,2025-10-15,"11:36:42",877489,14624.8,243.7,10.2,"E:/alexfraser_tagged/af16_nov1/103RECNX","RCNX0987.JPG","Red squirrel",6,"Species|Red squirrel"
"af17","Bird",2025-08-26 18:09:24,2025-08-27,"18:09:24",0,0,0,0,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0138.JPG","Bird",1,"Species|Bird"
"af17","Bird",2025-09-20 19:00:08,2025-09-21,"19:00:08",2163044,36050.7,600.8,25,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0226.JPG","Bird",7,"Species|Bird"
"af17","Bird",2025-09-22 18:52:31,2025-09-23,"18:52:31",172335,2872.2,47.9,2,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0245.JPG","Bird",5,"Species|Bird"
"af17","Bird",2025-10-17 18:15:39,2025-10-18,"18:15:39",2157779,35963,599.4,25,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0339.JPG","Bird",1,"Species|Bird"
"af17","Black bear",2025-08-11 11:29:56,2025-08-11,"11:29:56",0,0,0,0,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0007.JPG","Black bear",4,"Species|Black bear"
"af17","Black bear",2025-08-13 11:24:51,2025-08-13,"11:24:51",172488,2874.8,47.9,2,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0017.JPG","Black bear",4,"Species|Black bear"
"af17","Black bear",2025-08-13 14:57:03,2025-08-13,"14:57:03",12728,212.1,3.5,0.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0021.JPG","Black bear",22,"Species|Black bear"
"af17","Black bear",2025-08-15 15:30:41,2025-08-15,"15:30:41",174785,2913.1,48.6,2,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0050.JPG","Black bear",17,"Species|Black bear"
"af17","Black bear",2025-08-22 14:47:05,2025-08-22,"14:47:05",602160,10036,167.3,7,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0104.JPG","Black bear",4,"Species|Black bear"
"af17","Black bear",2025-08-24 12:20:24,2025-08-24,"12:20:24",163994,2733.2,45.6,1.9,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0118.JPG","Black bear",11,"Species|Black bear"
"af17","Black bear",2025-09-09 12:44:42,2025-09-09,"12:44:42",1383800,23063.3,384.4,16,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0198.JPG","Black bear",3,"Species|Black bear"
"af17","Black bear",2025-10-08 19:18:59,2025-10-09,"19:18:59",2529253,42154.2,702.6,29.3,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0298.JPG","Black bear",6,"Species|Black bear"
"af17","Black bear",2025-10-09 09:52:53,2025-10-09,"09:52:53",52429,873.8,14.6,0.6,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0304.JPG","Black bear",1,"Species|Black bear"
"af17","Black bear",2025-10-10 12:42:23,2025-10-10,"12:42:23",96570,1609.5,26.8,1.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0307.JPG","Black bear",6,"Species|Black bear"
"af17","Canada Lynx",2025-10-31 15:28:42,2025-10-31,"15:28:42",0,0,0,0,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0396.JPG","Canada Lynx",5,"Species|Canada Lynx"
"af17","Marten",2025-08-14 06:18:43,2025-08-14,"06:18:43",0,0,0,0,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0047.JPG","Marten",3,"Species|Marten"
"af17","Mule deer",2025-10-17 08:01:59,2025-10-17,"08:01:59",0,0,0,0,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0327.JPG","Mule deer",11,"Species|Mule deer"
"af17","Mule deer",2025-10-30 16:07:50,2025-10-30,"16:07:50",1152301,19205,320.1,13.3,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0384.JPG","Mule deer",6,"Species|Mule deer"
"af17","Nothing",2025-08-08 11:45:51,2025-08-08,"11:45:51",0,0,0,0,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0001.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-08-11 18:57:47,2025-08-12,"18:57:47",285116,4751.9,79.2,3.3,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0011.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-08-11 20:30:08,2025-08-12,"20:30:08",5541,92.3,1.5,0.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0012.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-08-13 08:33:27,2025-08-13,"08:33:27",129799,2163.3,36.1,1.5,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0016.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-08-16 11:11:55,2025-08-16,"11:11:55",268708,4478.5,74.6,3.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0067.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-08-22 11:33:31,2025-08-22,"11:33:31",519696,8661.6,144.4,6,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0102.JPG","Nothing",2,"Species|Nothing"
"af17","Nothing",2025-08-23 14:39:33,2025-08-23,"14:39:33",97561,1626,27.1,1.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0114.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-08-25 00:20:22,2025-08-25,"00:20:22",121249,2020.8,33.7,1.4,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0134.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-08-25 18:06:45,2025-08-26,"18:06:45",63983,1066.4,17.8,0.7,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0135.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-08-26 11:01:41,2025-08-26,"11:01:41",60896,1014.9,16.9,0.7,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0136.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-08-26 18:09:23,2025-08-27,"18:09:23",25662,427.7,7.1,0.3,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0137.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-08-29 19:19:46,2025-08-30,"19:19:46",263423,4390.4,73.2,3.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0143.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-08-31 08:27:43,2025-08-31,"08:27:43",133677,2227.9,37.1,1.5,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0144.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-02 21:34:52,2025-09-03,"21:34:52",220029,3667.2,61.1,2.5,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0150.JPG","Nothing",2,"Species|Nothing"
"af17","Nothing",2025-09-03 08:32:47,2025-09-03,"08:32:47",39410,656.8,10.9,0.5,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0166.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-03 10:11:59,2025-09-03,"10:11:59",5952,99.2,1.7,0.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0167.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-03 12:24:16,2025-09-03,"12:24:16",7937,132.3,2.2,0.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0168.JPG","Nothing",2,"Species|Nothing"
"af17","Nothing",2025-09-04 21:36:09,2025-09-05,"21:36:09",119512,1991.9,33.2,1.4,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0170.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-05 16:46:47,2025-09-05,"16:46:47",69038,1150.6,19.2,0.8,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0171.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-05 19:08:35,2025-09-06,"19:08:35",8508,141.8,2.4,0.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0172.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-05 20:59:19,2025-09-06,"20:59:19",6644,110.7,1.8,0.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0190.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-06 14:45:39,2025-09-06,"14:45:39",63980,1066.3,17.8,0.7,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0191.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-06 20:49:55,2025-09-07,"20:49:55",21856,364.3,6.1,0.3,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0192.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-07 10:35:02,2025-09-07,"10:35:02",49507,825.1,13.8,0.6,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0193.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-07 16:26:45,2025-09-07,"16:26:45",21103,351.7,5.9,0.2,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0194.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-08 11:50:45,2025-09-08,"11:50:45",69840,1164,19.4,0.8,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0196.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-09 09:21:16,2025-09-09,"09:21:16",77431,1290.5,21.5,0.9,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0197.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-09 13:09:15,2025-09-09,"13:09:15",13679,228,3.8,0.2,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0201.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-10 11:03:07,2025-09-10,"11:03:07",78832,1313.9,21.9,0.9,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0205.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-10 14:03:53,2025-09-10,"14:03:53",10846,180.8,3,0.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0206.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-11 10:55:55,2025-09-11,"10:55:55",75122,1252,20.9,0.9,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0208.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-11 18:14:24,2025-09-12,"18:14:24",26309,438.5,7.3,0.3,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0209.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-15 09:55:27,2025-09-15,"09:55:27",315663,5261,87.7,3.7,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0212.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-16 11:01:40,2025-09-16,"11:01:40",90373,1506.2,25.1,1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0216.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-18 13:52:57,2025-09-18,"13:52:57",183077,3051.3,50.9,2.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0223.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-19 09:11:28,2025-09-19,"09:11:28",69511,1158.5,19.3,0.8,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0224.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-19 11:01:49,2025-09-19,"11:01:49",6621,110.3,1.8,0.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0225.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-21 08:12:26,2025-09-21,"08:12:26",162637,2710.6,45.2,1.9,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0235.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-22 06:58:00,2025-09-22,"06:58:00",81934,1365.6,22.8,1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0237.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-22 09:34:00,2025-09-22,"09:34:00",9360,156,2.6,0.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0241.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-22 09:55:46,2025-09-22,"09:55:46",1306,21.8,0.4,0,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0243.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-22 18:54:41,2025-09-23,"18:54:41",32335,538.9,9,0.4,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0250.JPG","Nothing",3,"Species|Nothing"
"af17","Nothing",2025-09-25 01:10:27,2025-09-25,"01:10:27",195344,3255.7,54.3,2.3,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0267.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-25 19:24:12,2025-09-26,"19:24:12",65625,1093.8,18.2,0.8,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0269.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-28 10:48:46,2025-09-28,"10:48:46",228274,3804.6,63.4,2.6,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0278.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-09-28 12:48:51,2025-09-28,"12:48:51",7205,120.1,2,0.1,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0279.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-10-02 11:34:25,2025-10-02,"11:34:25",341134,5685.6,94.8,3.9,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0287.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-10-03 02:21:46,2025-10-03,"02:21:46",53241,887.4,14.8,0.6,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0288.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-10-03 08:28:57,2025-10-03,"08:28:57",22031,367.2,6.1,0.3,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0289.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-10-05 07:25:14,2025-10-05,"07:25:14",168977,2816.3,46.9,2,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0291.JPG","Nothing",1,"Species|Nothing"
"af17","Nothing",2025-10-07 17:57:17,2025-10-08,"17:57:17",210723,3512.1,58.5,2.4,"E:/alexfraser_tagged/af17_nov1/102RECNX","RCNX0294.JPG","Nothing",1,"Species|Nothing"
