"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"tl15","Bird",2025-07-08 05:08:34,2025-07-08,"05:08:34",67432,1123.9,18.7,0.8,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1974.JPG","Bird",2,"Species|Bird"
"tl15","Bird",2025-07-08 05:31:19,2025-07-08,"05:31:19",1363,22.7,0.4,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1976.JPG","Bird",2,"Species|Bird"
"tl15","Bird",2025-07-08 11:37:57,2025-07-08,"11:37:57",21975,366.2,6.1,0.3,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1978.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-07-10 05:14:56,2025-07-10,"05:14:56",149819,2497,41.6,1.7,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1987.JPG","Bird",2,"Species|Bird"
"tl15","Bird",2025-07-10 21:29:52,2025-07-10,"21:29:52",58494,974.9,16.2,0.7,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1991.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-07-11 04:58:18,2025-07-11,"04:58:18",26906,448.4,7.5,0.3,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1992.JPG","Bird",2,"Species|Bird"
"tl15","Bird",2025-07-11 08:52:11,2025-07-11,"08:52:11",14029,233.8,3.9,0.2,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1995.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-07-19 07:21:38,2025-07-19,"07:21:38",685767,11429.5,190.5,7.9,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2050.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-07-20 05:26:48,2025-07-20,"05:26:48",79510,1325.2,22.1,0.9,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2053.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-07-23 07:19:11,2025-07-23,"07:19:11",265943,4432.4,73.9,3.1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2083.JPG","Bird",3,"Species|Bird"
"tl15","Bird",2025-07-23 20:58:32,2025-07-23,"20:58:32",49150,819.2,13.7,0.6,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2087.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-07-24 06:42:24,2025-07-24,"06:42:24",35032,583.9,9.7,0.4,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2088.JPG","Bird",2,"Species|Bird"
"tl15","Bird",2025-07-31 09:29:10,2025-07-31,"09:29:10",614803,10246.7,170.8,7.1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2095.JPG","Bird",4,"Species|Bird"
"tl15","Bird",2025-08-05 15:21:34,2025-08-05,"15:21:34",453059,7551,125.8,5.2,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2102.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-08-08 10:38:39,2025-08-08,"10:38:39",242225,4037.1,67.3,2.8,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2105.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-08-09 08:40:50,2025-08-09,"08:40:50",79331,1322.2,22,0.9,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2106.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-08-13 14:58:02,2025-08-13,"14:58:02",368232,6137.2,102.3,4.3,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2121.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-08-22 06:11:55,2025-08-22,"06:11:55",746033,12433.9,207.2,8.6,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2129.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-08-22 06:53:59,2025-08-22,"06:53:59",2524,42.1,0.7,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2130.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-08-23 20:07:39,2025-08-23,"20:07:39",134020,2233.7,37.2,1.6,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2144.JPG","Bird",3,"Species|Bird"
"tl15","Bird",2025-08-26 14:58:45,2025-08-26,"14:58:45",240650,4010.8,66.8,2.8,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2150.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-08-26 19:28:52,2025-08-26,"19:28:52",16207,270.1,4.5,0.2,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2151.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-08-29 16:44:02,2025-08-29,"16:44:02",249310,4155.2,69.3,2.9,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2154.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-08-29 17:45:35,2025-08-29,"17:45:35",3693,61.5,1,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2155.JPG","Bird",2,"Species|Bird"
"tl15","Bird",2025-08-29 17:52:29,2025-08-29,"17:52:29",412,6.9,0.1,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2157.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-08-31 16:34:55,2025-08-31,"16:34:55",168146,2802.4,46.7,1.9,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2161.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-01 10:40:23,2025-09-01,"10:40:23",65128,1085.5,18.1,0.8,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2162.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-01 11:27:48,2025-09-01,"11:27:48",2845,47.4,0.8,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2163.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-01 12:43:23,2025-09-01,"12:43:23",4535,75.6,1.3,0.1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2164.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-01 14:01:47,2025-09-01,"14:01:47",4704,78.4,1.3,0.1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2165.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-01 14:18:28,2025-09-01,"14:18:28",1001,16.7,0.3,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2168.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-01 15:01:21,2025-09-01,"15:01:21",2573,42.9,0.7,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2169.JPG","Bird",2,"Species|Bird"
"tl15","Bird",2025-09-01 15:52:06,2025-09-01,"15:52:06",3038,50.6,0.8,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2173.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-02 09:59:40,2025-09-02,"09:59:40",65254,1087.6,18.1,0.8,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2174.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-02 13:12:46,2025-09-02,"13:12:46",11586,193.1,3.2,0.1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2175.JPG","Bird",2,"Species|Bird"
"tl15","Bird",2025-09-03 11:59:21,2025-09-03,"11:59:21",81992,1366.5,22.8,1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2181.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-03 13:05:46,2025-09-03,"13:05:46",3985,66.4,1.1,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2182.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-05 08:46:41,2025-09-05,"08:46:41",157255,2620.9,43.7,1.8,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2186.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-05 18:07:08,2025-09-05,"18:07:08",33627,560.5,9.3,0.4,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2187.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-08 16:29:05,2025-09-08,"16:29:05",253317,4222,70.4,2.9,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2190.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-12 13:18:01,2025-09-12,"13:18:01",334136,5568.9,92.8,3.9,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2205.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-13 18:46:32,2025-09-13,"18:46:32",106111,1768.5,29.5,1.2,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2206.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-14 07:10:15,2025-09-14,"07:10:15",44623,743.7,12.4,0.5,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2207.JPG","Bird",2,"Species|Bird"
"tl15","Bird",2025-09-15 14:49:23,2025-09-15,"14:49:23",113935,1898.9,31.6,1.3,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2217.JPG","Bird",2,"Species|Bird"
"tl15","Bird",2025-09-16 12:22:51,2025-09-16,"12:22:51",77603,1293.4,21.6,0.9,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2225.JPG","Bird",2,"Species|Bird"
"tl15","Bird",2025-09-17 06:43:40,2025-09-17,"06:43:40",66044,1100.7,18.3,0.8,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2227.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-17 06:50:38,2025-09-17,"06:50:38",418,7,0.1,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2228.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-17 07:03:37,2025-09-17,"07:03:37",779,13,0.2,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2229.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-18 08:17:28,2025-09-18,"08:17:28",90831,1513.8,25.2,1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2232.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-18 15:12:40,2025-09-18,"15:12:40",24912,415.2,6.9,0.3,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2233.JPG","Bird",2,"Species|Bird"
"tl15","Bird",2025-09-18 19:21:01,2025-09-18,"19:21:01",14897,248.3,4.1,0.2,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2235.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-18 19:32:01,2025-09-18,"19:32:01",660,11,0.2,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2236.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-19 18:52:49,2025-09-19,"18:52:49",84048,1400.8,23.3,1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2237.JPG","Bird",2,"Species|Bird"
"tl15","Bird",2025-09-20 06:46:06,2025-09-20,"06:46:06",42791,713.2,11.9,0.5,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2239.JPG","Bird",1,"Species|Bird"
"tl15","Bird",2025-09-20 12:46:54,2025-09-20,"12:46:54",21648,360.8,6,0.2,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2240.JPG","Bird",1,"Species|Bird"
"tl15","Black bear",2025-06-22 10:27:34,2025-06-22,"10:27:34",0,0,0,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1224.JPG","Black bear",11,"Species|Black bear"
"tl15","Black bear",2025-06-22 22:31:39,2025-06-22,"22:31:39",43421,723.7,12.1,0.5,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1884.JPG","Black bear",2,"Species|Black bear"
"tl15","Black bear",2025-07-05 15:47:56,2025-07-05,"15:47:56",1098975,18316.2,305.3,12.7,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1955.JPG","Black bear",5,"Species|Black bear"
"tl15","Black bear",2025-07-17 16:22:59,2025-07-17,"16:22:59",1038893,17314.9,288.6,12,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2038.JPG","Black bear",4,"Species|Black bear"
"tl15","Black bear",2025-07-17 22:43:50,2025-07-17,"22:43:50",22844,380.7,6.3,0.3,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2042.JPG","Black bear",8,"Species|Black bear"
"tl15","Black bear",2025-07-19 09:24:22,2025-07-19,"09:24:22",124804,2080.1,34.7,1.4,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2051.JPG","Black bear",2,"Species|Black bear"
"tl15","Black bear",2025-07-21 06:03:13,2025-07-21,"06:03:13",160729,2678.8,44.6,1.9,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2054.JPG","Black bear",23,"Species|Black bear"
"tl15","Black bear",2025-07-22 15:20:20,2025-07-22,"15:20:20",119770,1996.2,33.3,1.4,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2081.JPG","Black bear",1,"Species|Black bear"
"tl15","Black bear",2025-07-25 22:30:51,2025-07-25,"22:30:51",285031,4750.5,79.2,3.3,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2090.JPG","Black bear",1,"Species|Black bear"
"tl15","Black bear",2025-08-18 20:58:23,2025-08-18,"20:58:23",2068052,34467.5,574.5,23.9,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2124.JPG","Black bear",1,"Species|Black bear"
"tl15","Black bear",2025-08-22 11:57:41,2025-08-22,"11:57:41",313158,5219.3,87,3.6,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2131.JPG","Black bear",6,"Species|Black bear"
"tl15","Black bear",2025-09-01 15:52:02,2025-09-01,"15:52:02",878049,14634.1,243.9,10.2,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2171.JPG","Black bear",2,"Species|Black bear"
"tl15","Black bear",2025-09-09 20:55:05,2025-09-09,"20:55:05",709381,11823,197.1,8.2,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2192.JPG","Black bear",2,"Species|Black bear"
"tl15","Black bear",2025-09-10 16:14:15,2025-09-10,"16:14:15",69548,1159.1,19.3,0.8,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2194.JPG","Black bear",2,"Species|Black bear"
"tl15","Black bear",2025-09-11 02:38:15,2025-09-11,"02:38:15",37437,624,10.4,0.4,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2201.JPG","Black bear",2,"Species|Black bear"
"tl15","Black bear",2025-09-14 22:51:46,2025-09-14,"22:51:46",332009,5533.5,92.2,3.8,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2209.JPG","Black bear",3,"Species|Black bear"
"tl15","Bobcat",2025-07-26 11:42:59,2025-07-26,"11:42:59",0,0,0,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2093.JPG","Bobcat",2,"Species|Bobcat"
"tl15","Bobcat",2025-08-10 10:15:29,2025-08-10,"10:15:29",1290748,21512.5,358.5,14.9,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2108.JPG","Bobcat",3,"Species|Bobcat"
"tl15","Bobcat",2025-09-16 07:17:45,2025-09-16,"07:17:45",3186131,53102.2,885,36.9,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2219.JPG","Bobcat",2,"Species|Bobcat"
"tl15","Bobcat",2025-09-18 04:56:43,2025-09-18,"04:56:43",164335,2738.9,45.6,1.9,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2230.JPG","Bobcat",2,"Species|Bobcat"
"tl15","Moose",2025-07-21 17:22:39,2025-07-21,"17:22:39",0,0,0,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2077.JPG","Moose",3,"Species|Moose"
"tl15","Moose",2025-07-21 17:41:42,2025-07-21,"17:41:42",1138,19,0.3,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2080.JPG","Moose",1,"Species|Moose"
"tl15","Moose",2025-08-12 20:34:18,2025-08-12,"20:34:18",1911156,31852.6,530.9,22.1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2114.JPG","Moose",2,"Species|Moose"
"tl15","Mule deer",2025-08-01 05:20:36,2025-08-01,"05:20:36",0,0,0,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2099.JPG","Mule deer",3,"Species|Mule deer"
"tl15","Nothing",2025-06-20 16:28:25,2025-06-20,"16:28:25",0,0,0,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/100RECNX","RCNX0010.JPG","Nothing",1,"Species|Nothing"
"tl15","Nothing",2025-06-20 17:29:42,2025-06-20,"17:29:42",3677,61.3,1,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/100RECNX","RCNX0011.JPG","Nothing",5,"Species|Nothing"
"tl15","Nothing",2025-06-20 17:41:43,2025-06-20,"17:41:43",449,7.5,0.1,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/100RECNX","RCNX0016.JPG","Nothing",1,"Species|Nothing"
"tl15","Nothing",2025-06-20 17:53:39,2025-06-20,"17:53:39",716,11.9,0.2,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/100RECNX","RCNX0017.JPG","Nothing",2,"Species|Nothing"
"tl15","Nothing",2025-06-20 17:59:41,2025-06-20,"17:59:41",359,6,0.1,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/100RECNX","RCNX0019.JPG","Nothing",2,"Species|Nothing"
"tl15","People",2025-06-20 15:42:29,2025-06-20,"15:42:29",0,0,0,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/101RECNX","RCNX0001.JPG","People",36,"Species|People"
"tl15","People",2025-09-20 17:12:53,2025-09-20,"17:12:53",7953519,132558.6,2209.3,92.1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2244.JPG","People",5,"Species|People"
"tl15","Snowshoe hare",2025-06-29 23:27:17,2025-06-29,"23:27:17",0,0,0,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1934.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-07-02 00:17:25,2025-07-02,"00:17:25",175805,2930.1,48.8,2,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1942.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-07-02 01:48:52,2025-07-02,"01:48:52",5485,91.4,1.5,0.1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1944.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-07-02 02:26:46,2025-07-02,"02:26:46",2274,37.9,0.6,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1945.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-07-09 03:55:34,2025-07-09,"03:55:34",610128,10168.8,169.5,7.1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1979.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-07-09 04:43:41,2025-07-09,"04:43:41",2887,48.1,0.8,0,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1980.JPG","Snowshoe hare",6,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-07-11 08:05:32,2025-07-11,"08:05:32",184873,3081.2,51.4,2.1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX1994.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-07-26 07:13:47,2025-07-26,"07:13:47",1292895,21548.2,359.1,15,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2092.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-08-07 22:25:40,2025-08-07,"22:25:40",1091513,18191.9,303.2,12.6,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2103.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-08-18 08:00:19,2025-08-18,"08:00:19",898477,14974.6,249.6,10.4,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2122.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-08-21 02:46:46,2025-08-21,"02:46:46",240385,4006.4,66.8,2.8,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2126.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-08-30 06:20:34,2025-08-30,"06:20:34",790428,13173.8,219.6,9.2,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2158.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-09-02 23:54:14,2025-09-02,"23:54:14",322420,5373.7,89.6,3.7,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2177.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-09-03 22:33:42,2025-09-03,"22:33:42",81560,1359.3,22.7,0.9,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2183.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-09-06 00:11:58,2025-09-06,"00:11:58",178630,2977.2,49.6,2.1,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2188.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-09-08 23:19:03,2025-09-08,"23:19:03",256022,4267,71.1,3,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2191.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-09-10 23:25:30,2025-09-10,"23:25:30",173187,2886.4,48.1,2,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2196.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-09-15 04:08:54,2025-09-15,"04:08:54",362586,6043.1,100.7,4.2,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2212.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-09-16 07:52:34,2025-09-16,"07:52:34",99807,1663.4,27.7,1.2,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2221.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"tl15","Snowshoe hare",2025-09-20 13:08:12,2025-09-20,"13:08:12",364433,6073.9,101.2,4.2,"E:/tenquille_sept_tagged/TL-15/20-09-2025/105RECNX","RCNX2241.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"tl17","Bird",2025-07-04 05:18:36,2025-07-04,"05:18:36",0,0,0,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0024.JPG","Bird",1,"Species|Bird"
"tl17","Bird",2025-07-07 09:40:18,2025-07-07,"09:40:18",274902,4581.7,76.4,3.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0033.JPG","Bird",2,"Species|Bird"
"tl17","Bird",2025-08-01 07:48:30,2025-08-01,"07:48:30",2153121,35885.3,598.1,24.9,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0212.JPG","Bird",1,"Species|Bird"
"tl17","Bird",2025-08-05 09:35:04,2025-08-05,"09:35:04",351994,5866.6,97.8,4.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0235.JPG","Bird",4,"Species|Bird"
"tl17","Bird",2025-08-05 10:25:50,2025-08-05,"10:25:50",3021,50.4,0.8,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0239.JPG","Bird",10,"Species|Bird"
"tl17","Bird",2025-08-05 12:19:05,2025-08-05,"12:19:05",6679,111.3,1.9,0.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0250.JPG","Bird",4,"Species|Bird"
"tl17","Bird",2025-08-09 05:34:52,2025-08-09,"05:34:52",321340,5355.7,89.3,3.7,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0257.JPG","Bird",1,"Species|Bird"
"tl17","Bird",2025-08-12 10:08:15,2025-08-12,"10:08:15",275603,4593.4,76.6,3.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0287.JPG","Bird",1,"Species|Bird"
"tl17","Bird",2025-08-13 11:12:19,2025-08-13,"11:12:19",90244,1504.1,25.1,1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0292.JPG","Bird",1,"Species|Bird"
"tl17","Bird",2025-08-14 05:44:23,2025-08-14,"05:44:23",66724,1112.1,18.5,0.8,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0294.JPG","Bird",2,"Species|Bird"
"tl17","Bird",2025-08-17 07:44:31,2025-08-17,"07:44:31",266405,4440.1,74,3.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0300.JPG","Bird",1,"Species|Bird"
"tl17","Bird",2025-08-22 20:32:19,2025-08-22,"20:32:19",478068,7967.8,132.8,5.5,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0355.JPG","Bird",1,"Species|Bird"
"tl17","Bird",2025-08-24 07:01:39,2025-08-24,"07:01:39",124160,2069.3,34.5,1.4,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0357.JPG","Bird",1,"Species|Bird"
"tl17","Bird",2025-08-26 08:04:17,2025-08-26,"08:04:17",176558,2942.6,49,2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0364.JPG","Bird",2,"Species|Bird"
"tl17","Bird",2025-08-26 08:11:32,2025-08-26,"08:11:32",432,7.2,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0366.JPG","Bird",1,"Species|Bird"
"tl17","Bird",2025-08-26 08:17:19,2025-08-26,"08:17:19",347,5.8,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0367.JPG","Bird",4,"Species|Bird"
